6.682213026982397434e-03 4.171094468124466464e-03
2.562401137574279834e-03 -8.032067007324408814e-03
-3.968582846127948968e-03 7.374303370042802411e-03
-1.922008333131196463e-03 -1.466682937677254994e-02
3.945496364884254481e-04 -6.848673636868462915e-03
9.270765949955352483e-04 9.785219925326441720e-03
6.682372447873604314e-04 6.826672614434241976e-03
-2.486594961677307189e-03 7.853951213005650085e-04
-9.727167890781767898e-03 6.458498650967765820e-03
-1.227395415324388428e-03 -4.293425263637425278e-03
5.700405240604699761e-03 6.741318868950929057e-03
1.118357837062656721e-02 -9.283187751417176781e-03
6.691888366074545680e-03 5.092998144118668011e-03
2.286605914428552558e-03 9.098430270771815792e-03
-3.213012010512645341e-03 -2.157633432591447419e-04
-1.781252897355637159e-03 -3.322218854270144687e-03
-1.782977203688434868e-03 -6.587183942408078585e-03
-1.131465846731133720e-02 -1.139519095092169677e-03
4.473009825284612363e-04 2.447893605319431437e-04
4.096214330145545382e-03 -3.481526699812967536e-03
-1.917761452050634153e-03 -8.259485535018314594e-04
-1.050461197932434435e-02 1.628842277145585264e-03
4.980342687696715995e-03 -1.122480230173699377e-02
-6.945167996847724512e-05 -9.718290820105727340e-03
-4.833519946386951108e-04 -4.713424535225886960e-03
-3.945655785774316443e-03 4.391104692465314964e-03
4.669422490358586531e-03 -2.608925757191626893e-03
1.191424230054518793e-02 5.558851536415537059e-03
6.845097254697983698e-03 5.221555666055676011e-03
9.873323624924427999e-05 -1.022987056360247400e-02
6.050154563811077982e-03 -9.543879177462815180e-03
4.501237574139722690e-03 -2.097346013693519341e-03
-7.158156718262810927e-04 -4.125240347418562305e-03
2.797387389509410540e-03 1.955664539998549535e-03
-4.956489589423671016e-03 4.195618065306232561e-03
-1.264372465352892223e-03 -4.716074879479456930e-03
3.678737633304848299e-03 6.350345614634125141e-03
-1.920411796302843666e-03 -4.492808278649268201e-05
-1.054941229260753302e-02 -7.807682132398336035e-03
-4.656969037510925308e-03 -8.607127243376273135e-03
1.967064185422352958e-03 1.389481374624085795e-03
-8.766435088919097285e-03 -1.220498189990257016e-03
9.896151075415596243e-03 3.408722525289776401e-04
-1.907160075040217071e-03 -3.950030436359542457e-03
2.383614844344999345e-03 -4.396405380968591674e-03
-5.811464160198519940e-03 3.347668489370179620e-03
-1.363134420643676535e-02 2.399261370850724016e-03
2.317484007539032630e-03 3.772170181050815436e-03
3.970179382956300247e-03 7.247597923943256693e-03
3.766071224130288289e-03 -8.066393713101846497e-03
-6.944869274562135396e-03 1.024532979201015111e-02
4.179280326115570807e-03 -6.345015842400989099e-03
1.173187540732810973e-02 -3.729543867313263187e-04
1.015756766147198238e-02 1.362146294103873693e-03
-9.710944291885232130e-03 4.369305242073553454e-03
4.677183282017299826e-03 -6.821525904554813155e-03
5.673095647272040180e-03 -1.116317434564516667e-02
-9.323297621855642855e-03 4.652001964337826290e-04
5.716690625912266427e-03 1.346278097372223016e-02
6.450459265175492209e-03 4.666073695684096016e-03
5.313232926925389940e-03 4.733918977597197900e-04
8.185688496631199048e-04 -6.332383365664566791e-03
1.330520144700453843e-02 2.233657066316591111e-03
-3.191540190953019978e-03 -1.185597331809627557e-02
-1.028381443130502691e-02 -8.426662946018860165e-03
6.487631083028590944e-04 -5.930244087251051316e-03
-9.007267147558934914e-03 -7.318828325206553839e-03
-6.364739089620509264e-03 -6.547544916030777901e-03
2.803043615453309264e-03 -8.982857607877694703e-03
3.780827381511289958e-04 -1.080511216216344973e-02
1.154323970758474455e-02 6.088448810373067038e-03
-6.093202695022544978e-05 8.509910816279773679e-03
-8.452617438311015030e-03 9.087146155104796133e-03
-8.143413719492625588e-03 -7.423579659153752876e-03
-8.663141508137883404e-03 -1.768183948144581505e-03
-3.215535866090081431e-04 -3.940760261417214773e-04
1.882113263588194169e-03 1.045378437074154926e-02
-2.246356999177663918e-03 -7.071205865091567504e-03
2.218700749319386153e-03 1.047845490219260871e-02
-6.706003531503445733e-03 -9.100892130677442141e-03
-9.796504103363501068e-03 5.576180021578411826e-03
8.913628635169736081e-03 7.348214404419574700e-03
-9.290142078390337121e-03 -6.660807688904367072e-03
-1.007965469443874128e-02 -3.966340618215925991e-03
8.129731837687093803e-04 -1.119095118675599021e-02
-1.067210293519110439e-02 5.207210082891393713e-03
-4.889953041303600999e-03 -6.183433814942301474e-03
1.350914917339979433e-02 5.494796634801801111e-03
-1.285727091559930868e-02 -5.039832737123868187e-03
-1.195358264939999117e-02 -8.942248182753697455e-03
8.248253009678028005e-03 8.552369183640355296e-03
1.253364281421020382e-02 -3.831665703705094354e-03
3.195946162179833221e-03 7.823645217986540876e-03
8.608194417978063187e-03 -4.914588930403165218e-03
-6.309358676124216664e-03 2.096231381429729430e-03
8.197816842664469583e-03 -1.032706407961170997e-02
-1.250908837916027937e-02 6.480116397976040318e-03
-1.957810732367673816e-03 7.079466685098728153e-03
-9.359430376136905711e-05 8.881872412502619593e-03
5.238296524878846908e-03 3.468506054838497131e-03
9.283801274901432726e-03 1.569002111294180365e-03
