1.060934805438323164e-03 8.069970095273467162e-03
1.239460870147652063e-02 1.719353115936524123e-03
-5.866865850490764374e-03 -2.964774037314887173e-03
1.508363557470659240e-03 -3.042176750042033858e-03
-2.953709641345444743e-03 7.197911882058467478e-04
1.218334777830783894e-02 -3.940626461972035303e-03
5.084121073443199045e-03 -3.028413950759366834e-04
-5.833337413129436114e-03 -9.072054597752369706e-03
-4.141812911842338539e-03 -1.326594835672466333e-02
-1.294409153292254422e-02 1.735797910855855011e-03
-4.589241663874674831e-03 -2.153801511409161006e-03
4.497533422462866512e-03 1.408659622172139456e-02
2.188591236146873904e-03 -5.408564356745982835e-03
-5.269804592006610729e-03 -9.121357331124768306e-03
8.159698491343939444e-03 6.455177807804575278e-03
-2.858552787267250837e-03 -4.683073345828695812e-03
-5.985748033338128202e-03 -1.889661472697028817e-03
6.697652073538208628e-03 1.507964423263285624e-03
3.341904781905945514e-03 9.396497881054581905e-03
-2.366786740911322375e-03 -4.335703002172388784e-03
1.917761452050634153e-03 8.259485535018314594e-04
-7.024346566887079701e-03 4.370987397255268400e-04
-5.350320667945102429e-03 -1.369257348894489801e-02
2.533119581293512800e-03 1.191609437638379253e-02
3.756268115535979328e-03 2.368638816749355815e-03
6.411974031350990352e-03 -2.974321606901908326e-03
1.003438393644418176e-02 1.109567039900421180e-03
-4.034585913430040194e-03 4.185942726214765194e-03
3.913851654745214084e-03 4.981140956110781913e-03
8.800889564197334576e-04 -8.932767929300278751e-04
-6.042538780508810436e-03 -2.133125661101615764e-03
-1.148099130769410052e-02 -8.719910469302892542e-03
-5.174775507431721155e-03 -3.167285659312547418e-03
-5.426254613345949697e-03 4.911034602926390991e-03
6.209127159898751407e-03 -1.300035537638186828e-02
3.815709206958299918e-03 1.831082534439284430e-03
8.830250830929146227e-03 3.166886525105064298e-03
-6.021000777033614845e-03 9.526539996013772861e-04
8.646499098644935301e-04 1.769853251930472628e-03
-6.278914089322378510e-03 -6.051878870144094917e-03
-7.599454861991687508e-04 5.106122095877990708e-03
-9.222485372619722288e-03 -6.433176785370355207e-03
-6.299653824383398028e-03 -1.826707883854058415e-03
1.861433723838977483e-03 -1.440508414329963200e-03
4.787841654244992529e-03 -1.661045542382739949e-03
-9.793633977042883604e-03 5.293130786566937508e-03
1.111870882119459121e-02 4.173345678169873736e-03
-1.147177898756212081e-02 -5.775014013880122934e-03
-3.257477074342043748e-03 -3.183443263839701165e-04
-3.293065067492681550e-03 -6.809972280505800953e-03
2.772400773368400087e-03 -7.660045296982814084e-03
5.302071741994738435e-03 -2.273881096878534874e-03
2.586924734756835230e-03 3.606635609083481096e-03
2.715019237734028149e-03 5.476419499885427922e-03
-2.294221697730249813e-03 2.578574567791934273e-03
7.593515325968903246e-03 7.285501011892313306e-03
5.452965535821118100e-03 7.969640322194049276e-03
1.163823959744818455e-02 1.998469182244081918e-03
-1.010800278704854054e-02 7.379077154835972548e-03
-1.324381956478577586e-02 -6.152336412727497580e-03
-3.750041389110788260e-03 -7.976665317032165248e-03
2.726418883158621739e-03 9.663288264020747018e-03
6.053475406967222076e-04 8.342987204661615839e-04
-8.002114952133342063e-03 -3.842675668442007732e-03
-5.975609675288096924e-03 -2.990750576128673767e-03
-8.871267282088868278e-03 3.260462668049403986e-03
-2.955896966638628907e-03 -5.221811205060218619e-04
-4.291110168840366057e-03 -8.887568481811186638e-03
5.107048133795470679e-03 -3.286040072654566012e-03
1.116548897981911766e-02 -5.839037235841338692e-03
-8.846615915402436525e-03 3.542229078609851305e-03
-1.089764478942966720e-02 -8.948398630112054317e-03
-2.291571353478040300e-03 1.797554097076595496e-03
-1.152949577265164303e-02 -1.972492643432116784e-03
-7.722711695431734927e-04 4.965238890595945372e-03
2.528872700211590684e-03 -1.924786446888069463e-03
2.769287410156242571e-04 -4.856032046836404581e-04
-6.198270243880582911e-03 -1.283759891817072910e-02
7.236996546934200067e-03 -8.460975000974474761e-04
-3.853149275947760459e-03 -2.307393708545694803e-04
-1.087703282387445305e-02 -1.816633410555108796e-03
3.892776670230405165e-03 -1.276314840182770759e-04
-1.246338988253526889e-02 7.230242916798901125e-03
-4.674595409359348641e-03 -7.185969507227642217e-03
8.426488874302726995e-04 7.070663706546870741e-04
1.138112455357359609e-02 2.304886959491638833e-03
5.879526783289130976e-03 1.243960066901534864e-02
-2.550410703686785841e-03 -1.160993213814923153e-03
1.543904655523981907e-05 -2.663130044860500395e-03
9.425124764120116141e-03 -4.231669077416685444e-03
3.108179817344016230e-03 4.696724201297445070e-03
-7.594824672395724622e-04 3.083129316450103526e-03
-6.594879436151951466e-04 -1.858783379586087525e-03
7.072260243380361355e-03 6.195412419677207884e-03
7.105660911239745740e-03 1.144506806508763068e-02
1.332690627452613611e-03 -2.210528373828762449e-03
3.651403107004917194e-05 2.445642395268557943e-03
-1.242939842621298453e-02 -9.000304230653254078e-04
-8.272353947766680760e-03 -1.098809174346884569e-02
-5.908217551106997173e-03 -5.871368270581798360e-03
-3.545007192367295897e-03 3.291340761159203612e-03
-1.408832052802233884e-04 1.232568334321514449e-05
7.496761935060996737e-03 -1.933535748060344686e-03
-3.780584232766687897e-03 6.683538199109754011e-03
-8.684066937143145037e-03 -4.741253149877814980e-03
-1.107251945103252672e-03 -8.057996069014289071e-05
-3.845661262149367970e-03 -5.508080035715560985e-04
7.476948237919388805e-03 -1.754350320623580643e-03
-4.085149934177462541e-03 -1.665547962473092405e-03
5.930218573540779227e-04 6.934155151852578044e-04
5.335935428812577444e-03 9.527817691053616297e-04
2.572874745080032128e-03 2.007873156635014283e-04
-5.753954855056540472e-04 -2.114573251333889698e-03
9.778530179942795594e-03 6.703942684713800476e-03
-3.130643858737262517e-03 -3.736518303146022912e-03
-5.941282969509300085e-03 -1.787080489571523214e-03
-5.386164200104279209e-03 2.529670968626337481e-03
-1.387629298786623080e-03 -6.124906932285335143e-03
1.152120949043964476e-02 -5.018389370844606595e-03
6.533841807904353094e-03 4.503488784183988514e-03
-6.416348681936787091e-03 4.903769894774910945e-04
3.555816049327627758e-03 1.427545698824962510e-02
5.312082330540894223e-03 7.981966005537263417e-03
-9.883490142617230509e-03 9.133954379171482091e-03
3.768130779919597398e-03 4.532514801457466873e-03
5.696158359524137668e-03 -7.099561954319790619e-03
3.544081154447313586e-03 7.546447976947499425e-04
-1.016904041530114489e-02 -6.705267856840476173e-03
-9.852947298963262920e-03 -5.526249136970897737e-03
7.377416733254036837e-03 1.164569595985402370e-03
-7.472445817829716577e-03 -7.118641267799446018e-03
7.939225248043274563e-03 -2.149698225526753322e-03
8.766435088919097285e-03 1.220498189990257016e-03
7.854542001470262227e-03 1.148602063149638253e-02
-4.756037523216461761e-03 -7.711200106192675832e-03
1.972364873928132874e-03 -1.725595668054500948e-04
1.509624844843860661e-03 2.245781117523787656e-03
-4.805340256589541240e-03 -8.274732927316071074e-03
-8.416813535218526168e-03 -6.148760030557018363e-03
-4.586591319623036477e-03 -2.934821982123819555e-03
2.651666514684364578e-03 1.507038385344554483e-03
6.373272674987757666e-03 -6.661936310882335746e-03
-2.155062798783613596e-03 -6.987162036910375034e-04
-3.213938048430914829e-04 3.830222215592767369e-04
3.766406473586010172e-03 1.267549713317710431e-03
2.306116013506944243e-04 7.503786929899683433e-03
-1.007666167497846439e-02 2.982428568708370836e-05
-2.250091883357932879e-03 -6.652787875503938728e-03
2.730458284289268185e-03 2.813289455024927093e-03
1.173200739464873299e-02 2.664582986491840881e-03
3.268413700806251099e-03 6.528205869945354067e-03
