9.038989179349494335e-03 -1.749049632118481173e-03
1.642684786871901996e-03 -6.780419359521535141e-03
4.207975400037783364e-04 8.054994067677363062e-03
7.786814627834011751e-03 5.032694899529267796e-03
9.179920443687903959e-04 -4.516612735942630331e-03
-1.184777621428407049e-02 -4.393483672014706146e-03
-4.761801230680695433e-03 -4.126166385336613868e-03
6.705475336791751409e-03 1.052183921696653660e-02
-1.092275917507648346e-02 -7.207172261246435480e-03
-1.105990657729480527e-03 5.207377906874998720e-03
-4.345122802248597722e-04 -2.126898934677785152e-03
-2.688180545754984690e-03 -3.952680780612432415e-03
-2.373013467335504919e-04 1.272323498114744556e-04
-1.257810489474481827e-03 -9.901579533424897765e-04
-3.875741086846242692e-03 1.208640273314315339e-02
-8.463130674883453941e-03 1.840630104026305582e-03
1.445346083875356444e-03 2.322385561835507099e-03
6.846023292620116198e-04 1.175570107204686882e-04
-4.772530377201002292e-04 1.035485170336465470e-03
-9.096115175975328163e-03 -7.828357982706342713e-03
3.420361302056488563e-03 1.368805524316540553e-03
3.373708912935047440e-03 2.425223247848589531e-05
5.430166244972721087e-03 -4.040972060747661555e-04
-3.360920210632806649e-03 -1.906361806625470057e-03
-4.797516993336569183e-03 7.391418663878581742e-04
2.078921373430919935e-03 -1.388555336704674209e-03
4.310588616526823263e-03 -6.255603720458130425e-04
-5.348724131116179559e-03 9.293278050404806499e-04
9.257275097355613727e-03 5.613854092499836503e-03
5.239389517855947039e-03 1.242462464142038425e-02
-5.248729607491801376e-03 -4.012584890995709967e-03
5.471517945588953019e-03 2.502497027192143730e-03
4.399981763140213206e-03 -2.443391185223612108e-03
2.883283864394280051e-04 3.701265559449855823e-03
4.136639992842365728e-03 3.471053092307215242e-03
9.091149736919608643e-04 1.872434235054836350e-03
9.076301478833719363e-03 8.007543410143105889e-03
1.786553585859484809e-03 1.760177912840147360e-03
-2.140677559651659768e-03 1.204107551614917726e-02
4.268646127447119770e-03 9.847774379962610097e-03
1.073723507739992797e-03 6.187860521127163012e-03
1.558927578217511080e-03 2.809313938646503320e-03
-7.211419142328357595e-03 -2.918121648195377664e-03
1.020866780958321757e-02 6.346897001968310713e-03
-7.682317684117373133e-04 -1.884759918398051575e-03
2.294556947185400538e-03 6.755368858628302449e-03
1.176368375617395899e-02 4.649273543763187896e-03
7.117651345127240167e-03 2.252007843948298713e-03
5.027026728207065372e-04 6.557231887217010100e-03
-4.204622905480571039e-04 1.278949358742194516e-03
-1.021051988542125144e-02 1.745074115740057399e-03
1.092772461412654106e-02 -3.688812106602656470e-03
3.627455054585340070e-04 2.523572011705810768e-03
-2.406414135193967081e-03 -3.977332147299542445e-03
2.933432925245382187e-03 1.482387018657443586e-03
5.212550825871812166e-04 1.090088592213963757e-03
8.409245811011194542e-05 -2.557898717484826724e-04
1.757192319132678052e-03 -1.033947654156563457e-02
-8.900293299361886068e-03 4.947516400627179761e-04
7.711934489855879968e-03 8.233381226700520888e-03
-6.963644188089625209e-03 5.187500324981738839e-03
-3.231899669736202144e-03 -4.082563474676796124e-03
8.584535432477792202e-03 7.660173066486798861e-03
5.229793889207688760e-04 4.355053680353720633e-03
-1.331558633955267322e-02 -5.755663335698791953e-03
-9.039324428803285905e-03 -7.584893794300613667e-03
2.928595255700559667e-03 1.021435180660233526e-03
