6.271889094484942549e-03 4.348954723434335368e-03
4.218082106700268147e-03 3.996283691274071619e-03
-1.099300912345834618e-03 -2.423641372834337004e-03
-9.658849728682045860e-03 -4.681046023404522582e-04
-1.339380372836259520e-03 9.841547653538097740e-03
-5.067755988968547856e-03 -6.406274208637837038e-03
2.414365167951384918e-03 1.634270735155348656e-03
-9.888327812157047918e-04 8.673002541173834880e-04
-3.779658194848637201e-03 2.637552640255338803e-03
2.382688806426158483e-03 -3.504198221159992264e-04
-6.710105526386659150e-03 9.708088577302792510e-03
-9.327317565788924292e-03 -1.952215927331374216e-03
-1.178683470414428579e-03 9.650036542758118688e-03
5.266818998299251792e-03 5.684343754198705780e-04
-5.744998073937402500e-03 4.513036353771009666e-03
-5.256808409752524412e-03 9.687412726995248136e-03
-9.585230878077687089e-03 -8.956748797076845986e-03
-3.245151390997468282e-03 -1.774611211026047922e-04
-1.440173164874812041e-03 7.472509702581259239e-03
2.066930939543425941e-03 7.804504884434659492e-03
-7.776945009073326677e-03 -4.128353784466211145e-03
-2.465597198781290401e-03 1.211783535959993011e-02
-1.185069031222014957e-02 6.295287399968745728e-03
-1.434318289143621424e-02 -2.888541612785137849e-03
1.939214558131863077e-03 8.094298780363157544e-03
-7.430475696243659701e-03 3.132287861068693870e-03
1.199219902931321358e-02 -2.172645602702558826e-03
-4.903162518593468487e-03 9.148022323228213737e-03
1.187247780901759704e-02 3.474971346539083763e-03
4.642953014960292564e-03 -1.295214361799985545e-02
2.866889050891877587e-03 9.815015101635782974e-03
5.701513045241198875e-03 -7.088238783685875052e-03
-8.064607362160905110e-03 1.091643347051919795e-02
7.046007744361005090e-03 9.035134934466814913e-03
1.606912281605815543e-03 8.351239101979613874e-03
-4.621555132122615213e-03 1.131012735489423174e-02
-8.690369590506707639e-03 -5.059158350248129342e-03
5.082210461505971659e-03 9.556598885635680593e-03
-8.431153531481907354e-03 -3.235675911572712636e-03
-2.412435023257810708e-03 8.314840546785186998e-03
4.495002147172063277e-03 -1.169843995645386200e-02
3.373109389951600527e-03 9.490522171919098249e-03
8.848652738898892629e-04 5.574754127128183322e-03
7.456207503589088251e-03 1.222986021498310288e-02
-2.807361464527285098e-03 6.880990654178838727e-03
1.149576157229631815e-02 -7.356892920878751151e-03
-4.894754391256146697e-03 -5.402573104978042676e-03
-4.976790687922103863e-03 6.365488197752558995e-03
8.114470760514790396e-03 -9.925253629812771580e-03
-6.029761516095008544e-03 1.265855197369123580e-02
-2.689460599031837009e-04 -5.583623977907538165e-03
2.861090207800149644e-03 1.376563680981690010e-03
-1.266411962334579311e-02 5.816156420367197925e-03
8.677476612926823818e-03 -1.207434648669800624e-02
-5.806046850110107779e-03 -8.449311611080777707e-04
4.149381149238873592e-03 2.477551646363599942e-03
-1.019900027611444181e-02 -4.955411788286771639e-03
1.413234541200189672e-03 1.268832004651631803e-02
-4.097329225978977099e-03 -1.192270121337037428e-02
-9.369689591900711226e-03 1.034935796791451937e-02
1.172429005666257053e-02 -6.392603032201252256e-03
-4.549396574588755737e-03 5.281843583984520071e-03
8.837367874803169626e-03 -1.709044397591307808e-03
-7.316714978744759054e-03 -1.235222969374587254e-02
-1.247324712840011370e-03 3.678743645910658670e-03
-1.068730442587676084e-02 8.252458191722267244e-03
1.066977475310232175e-02 2.997547502070976953e-03
5.286244169424663374e-03 -9.589181123283443357e-04
1.532862254434214869e-03 -1.483304733463176872e-02
-9.877728890919413446e-03 2.422551439038136360e-03
-8.738413993413260070e-03 -4.894791690050821938e-03
