2.696594597470857151e-03 -4.133734109582891825e-04
1.222204913467107162e-02 -2.530117579916078829e-04
-1.134553656042682369e-03 4.186740994629268913e-04
-7.654808493230618599e-03 1.344026388124983443e-03
-1.883434746273197988e-03 3.777215330541775374e-04
-7.442158513182927509e-03 9.350276277523823613e-04
-4.358502293020104917e-03 -6.006950787356921465e-03
-1.355023734203401366e-02 -6.409451456602656763e-03
4.904408742294506102e-03 7.378805790133154650e-03
-6.393884640543540804e-03 -4.698289086739301963e-04
2.635492502496934383e-04 1.477643535473617195e-02
-7.150716763531474694e-03 1.832279937061514347e-03
3.235013032947437004e-03 1.278550224534249959e-03
6.939791089817941988e-03 1.841683911450162948e-03
-5.110033727504191374e-03 -5.266882883051474465e-03
4.398129687306395253e-04 5.648579932482495876e-04
-8.924146397629486834e-04 7.523935876498045409e-04
5.202077218369790396e-03 2.668031599158336188e-03
1.312413911351980331e-03 -8.350166964791560890e-06
-1.703722415128369251e-04 -7.303925652155836019e-04
-2.679303475078154834e-03 -1.034172775160989780e-02
9.380659700293220507e-03 -4.334250060541729177e-03
-1.010800278704854054e-02 7.379077154835972548e-03
7.146342112945677956e-03 -4.316224554485931578e-03
9.449585058524988604e-04 -1.434981022251525726e-02
-2.946556877002773703e-03 -8.934220870930695280e-03
9.598945618299339899e-03 3.028653664076588932e-03
-7.183654412429902984e-03 -5.440368487775655050e-03
-1.596830666165997186e-03 8.140220043654189082e-04
6.945554797282175660e-03 -1.743349809405899450e-03
1.795845616434563457e-04 3.675289020637211544e-03
-5.821474748745246452e-03 -6.908178613044938660e-03
1.044390960052746058e-02 -6.379243862402477275e-03
-3.953479049031722453e-04 -4.622770101238858121e-04
4.414031752817586599e-03 9.624571081956868977e-04
-2.990223672416064855e-03 -1.725851207062031184e-03
-2.121869610880946925e-04 -1.613994019055286101e-03
1.227009058067016038e-02 -4.977436804435855615e-03
6.832771571354197097e-03 5.080672460776133881e-03
-8.999697034522000788e-03 -7.943264649174601455e-03
-5.001880691171120552e-03 8.139022641035820876e-03
6.322916134190820388e-03 8.177452632695666676e-03
-6.230202144414350059e-03 7.891582936250987612e-03
-8.589373102022615156e-03 -8.121124904484008922e-03
1.462509436764754863e-03 2.924220605114082484e-03
6.271426075525917201e-03 6.371947502861543405e-03
-5.864598814750970196e-04 3.032501410951028362e-03
1.090340849689447333e-02 5.363364909255312341e-03
1.699810783497734089e-03 2.796988255303288311e-03
4.838868693952801982e-03 2.167452366879051712e-03
-6.861925358131661101e-03 3.510552717085304447e-03
7.003766252716122145e-04 6.788370392278382688e-03
-5.454434303140153796e-04 -3.394847782202298041e-03
1.323069561302838565e-02 -1.299497439545755847e-03
8.964572060330390502e-03 -5.713560843744365514e-04
1.382328610285848709e-04 7.686947873714433232e-04
