-3.891052363896247215e-03 3.392596572157352639e-03
3.371393818137988219e-03 1.013921612961406205e-02
3.135944547242471275e-03 2.174477361717167684e-03
9.038861409844259689e-03 9.607886573727821705e-03
6.908290556852710734e-04 -5.490469489562801314e-03
-1.458134786178957908e-03 -4.402759876896649273e-04
-9.788333288539036170e-03 3.731089845136939098e-03
9.210622708235532627e-03 4.269300800662924160e-03
-6.784394875899959348e-03 -4.711540808001444570e-04
7.879176960490317377e-05 1.306251069680372610e-03
-3.224411655938379945e-03 -4.402632107393102297e-03
-5.248314647582313745e-04 3.736917437353967468e-03
3.147807211626661369e-03 4.338353346424598730e-03
-5.083195035523787458e-03 -3.743144163777337077e-03
-5.119149929526866857e-04 -9.502128342639779707e-03
-4.596266658714042407e-03 -3.856725658119381558e-03
2.565849750240664987e-03 -1.502136831046719341e-03
2.306116013506944243e-04 7.503786929899683433e-03
-1.483712190786160403e-04 3.323943160602019524e-04
4.672871103025761849e-03 3.921004419087885558e-03
7.493983821303551278e-03 1.020442092850129719e-02
8.591225177861438328e-03 2.915378677746313651e-05
-4.557565302350808853e-03 -1.691109541389550046e-04
-2.664455216986605368e-03 3.750711888024296781e-04
-7.767128700197639332e-03 6.145055878880270606e-03
1.307529939911176303e-02 -2.670027270194631590e-03
8.786248786060706084e-03 1.041312762553492973e-03
-6.267514443899145811e-03 -1.865010106009917703e-03
9.230899424335596917e-03 2.067122593799633392e-03
-9.985081203072814458e-04 -5.460342187749839520e-05
2.703156573351198945e-03 3.312543515179139191e-03
1.190158136774739292e-02 -3.915975095285604418e-03
-2.955433947679603126e-03 -2.545173899933229466e-03
-1.052707602071815962e-02 2.589048175297687000e-03
-5.985285014377741096e-03 -3.912654252123093888e-03
-2.097809032653116280e-03 -2.478244794711835508e-03
5.671842242292068209e-03 1.952615061538176674e-03
3.442362324490709068e-03 2.431592405592325999e-03
5.480937745675853491e-04 2.613827311488101796e-03
9.724676967424140603e-04 5.841815349597531681e-03
2.615950752029062853e-03 6.372346637068345213e-03
3.042975018455529920e-03 8.819314204463118284e-03
1.079487215204797627e-03 2.602826800270420168e-03
-3.613197584962571721e-03 -1.138992191380702431e-03
-9.314991882445708415e-03 -1.811332722051151208e-03
9.348201478024675826e-04 -1.324872111908361079e-02
8.574524843931636414e-03 -2.595674035929000298e-03
-6.136769596668954080e-03 -7.762466859214879784e-04
-5.008777916505252614e-03 -4.920837711520700819e-03
1.110339754414322623e-02 -4.520460482817069761e-03
1.535665268410088720e-03 -3.541430810195104074e-03
-9.715177456893703614e-03 -2.734561570172247026e-03
-5.727243932585103676e-03 -8.265057588225065144e-03
-1.198163442472549751e-02 -2.678233841960589272e-03
-7.861694765812143534e-03 -1.832008572358016004e-03
3.913851654745214084e-03 4.981140956110781913e-03
6.312442526685638385e-03 -5.540169029292574612e-05
-1.673898129436741759e-03 2.772736022824121970e-03
-2.312023898135948281e-04 5.876142055374967629e-03
-8.057644411930251285e-03 1.201818010718546607e-03
-6.525555525691784098e-03 2.487393230092054420e-03
6.869748621385203882e-03 5.503322076617945223e-03
5.767845423840913064e-04 -3.954405086946590799e-03
-8.473604282388635944e-03 -6.392224218962285105e-03
2.229016898843694684e-03 1.544015435374199944e-03
4.229274272173585633e-03 -1.250772717685829163e-02
3.564693120003097158e-03 7.886410017251016535e-03
-1.082773009050216374e-02 -1.253100589433534147e-03
4.872636262648957772e-04 9.220361932078192241e-03
9.588807260246367398e-04 4.129742767503447889e-04
5.530496018052248261e-03 3.987933524309279949e-03
-1.752226880082619585e-03 -5.565078262834580267e-04
8.326622120189027670e-03 6.556401967413266578e-04
-3.134683259869269854e-03 3.113480505848654264e-03
2.177063821217834969e-03 1.761503084966822841e-03
-7.262909200993831506e-03 -4.723626778028820056e-03
2.317148758083882338e-03 -5.561773245369420852e-03
-1.161106565601342094e-02 8.859212963448470299e-03
5.552945979691008976e-05 -5.044493679160554772e-03
5.040917296991435795e-04 4.882535489365302534e-04
-6.454124000381398357e-03 -7.243223273358030678e-03
-7.972577856847546697e-04 -4.650470946384738236e-03
-3.154496957008946171e-03 3.292665933285878876e-03
4.660545419682546840e-03 3.780121213807662115e-03
1.206320430809579075e-03 -8.153471764916330605e-04
-9.922063729476588573e-03 -5.910596530656388355e-03
7.086102753107249679e-03 -1.108961891916935075e-02
-1.214060702081453183e-02 7.782423569573232447e-04
-8.351608736332407756e-04 -1.027135003372815682e-03
-1.002882770893078618e-03 -2.538548039301915735e-03
-9.504714802139196256e-03 -4.385532639256717151e-03
4.119141390499177907e-03 -6.464725377390454983e-03
4.533839973583000255e-03 -4.158641015276586667e-03
-8.740985453817701895e-03 6.372218867565041314e-03
7.691578063311491163e-04 -2.161225640455221100e-03
