6.468429529066522729e-03 -1.206480084491755832e-02
7.258199300952313318e-03 -7.094261265815153018e-03
1.036902946254989952e-02 -3.178557535231905061e-03
1.764680332930499383e-03 -1.065954517428194075e-02
-8.796259374612790507e-04 -1.129715986496499175e-03
-2.975375414325085680e-03 8.990947733350978036e-03
-2.650344252209404193e-06 7.810204707153387774e-04
4.634041977157292783e-03 1.159032592095376145e-02
2.728893398855486430e-04 6.364395604311498533e-03
-6.080106619002145600e-03 1.082415370833054308e-02
-8.176526594776254223e-03 2.276930575337547495e-03
-1.891385779030045101e-03 2.720782945197691531e-03
-1.275772110778056103e-03 -8.902943643614096014e-03
3.689722318825834103e-04 -3.084454488575636907e-03
-6.487652437742727485e-03 -1.135942712920548579e-03
-9.859174025385952084e-03 8.177736331169225409e-05
4.528539285077221206e-03 -2.596600073847050993e-03
-7.515314344827471633e-03 7.400679043063390812e-03
-2.165999425248392105e-03 -6.908577747251740467e-03
4.282025618213621855e-03 -5.414264179457884546e-03
-8.056671044056178468e-03 -2.749393549272159589e-03
-3.222765370471831429e-03 1.228463764048325644e-04
1.742480285836025449e-03 3.402731673522848589e-03
-3.050533816950100254e-03 1.051486041334794702e-02
1.393476350660025065e-02 -4.783827166270823543e-03
1.100914391925233819e-02 -4.778885031917090467e-04
-3.977455431820492091e-03 -7.177410679325560601e-03
1.139813153575205962e-02 -3.932489550195722265e-03
3.987349536801538391e-03 5.571012342000993683e-03
3.595370523374303174e-03 -1.341197721152591338e-02
1.366709390329782538e-02 -4.394342843025584103e-03
1.313954834860297724e-02 -1.040652189278407384e-03
9.927719956280671183e-04 1.074322759764810911e-02
-7.504683196238529606e-03 9.822512134563241015e-03
9.253960645183955183e-03 5.814589594092093444e-03
5.305616926074776737e-03 -4.610067977145341882e-03
2.625618956483432957e-03 2.535437423512012112e-03
-2.914653419162495634e-03 -7.152173271334014669e-03
3.493906086315901223e-03 6.720627922048051477e-03
7.071516303949101911e-03 -5.746933889929663024e-03
1.088876575132342265e-03 7.452220278984447374e-03
-6.458201609125187141e-03 1.220564613477073505e-02
5.731087385998047054e-03 -4.416785588543919658e-03
3.359246489802744130e-03 -2.778284800501534639e-03
1.905642334862859373e-03 8.040773520631504245e-03
-6.356268323309101700e-03 2.837595166574571025e-03
-4.770209360163707099e-03 4.742855648391535589e-03
-7.052186756342438551e-03 -8.686034332105347158e-03
-4.186077135690627858e-03 -5.948775208277867071e-03
5.625016447763324726e-03 -6.985086319617789426e-03
1.125815781397491652e-02 -7.804153347271301430e-03
7.259829875733554878e-03 -7.642998908057830124e-03
1.663337528475528884e-04 -8.903142759072132581e-03
6.400311394342923441e-03 9.856588646621654987e-03
4.077821985925732251e-03 -4.567878512386083258e-03
7.262413713341583400e-03 3.687523299017287769e-03
-1.306951475927057085e-02 -6.685333544032240165e-04
1.106872601440035513e-02 1.758684081434434441e-03
-8.288351862985869623e-03 -9.493987383714154807e-03
3.570467304034866639e-03 -4.541727468146912472e-03
-3.298239453722979445e-03 1.072841075097644842e-02
1.219885863647971087e-02 -8.101867955748036712e-03
-1.955177996067508639e-03 -5.176664472698446449e-03
6.844646818618779771e-03 -1.274660669014398250e-02
6.980850101485617035e-03 6.659026648068102835e-03
1.247472762833855275e-02 -3.204654309908370590e-03
-9.811438167374736050e-03 -3.336213306381438648e-03
3.888475122074678452e-04 -1.163966392750315736e-02
-8.495573389983581206e-03 9.323475058761038908e-03
-5.310602693350354765e-03 -8.885330869054949843e-03
1.162095327297445711e-02 1.765785625011277076e-03
