7.494718786947764805e-04 -1.333897641886476124e-02
5.508494995618598913e-03 2.925146643032813625e-03
-9.823921281690245130e-03 -2.760538108984210860e-03
-3.698216080990163190e-03 3.162783239221514733e-03
-2.104626547545071415e-04 1.650971069084470125e-03
1.507565289056483383e-03 -1.035312739703506298e-02
5.367611790338375904e-03 2.937472326376028633e-03
6.747290056365649533e-03 1.140544067080509656e-02
4.082962608882918787e-03 4.235756537600819140e-04
8.284711282495948667e-04 8.658154283082152708e-03
-1.346580963446875057e-02 2.668702098069099075e-03
3.381196926732868771e-03 -2.958164002378204944e-04
8.943497075814219391e-03 -5.680128524504637205e-03
4.185144457800479834e-03 -3.276364733564240527e-03
1.184447177878662251e-03 -1.323507026361418412e-02
-8.221454677564108554e-03 4.197342371639248629e-03
5.032295765321784242e-03 -1.144228995133143856e-02
4.277523198122589604e-03 3.458727408963999800e-03
-1.386818253421072053e-02 5.035009412343114527e-04
6.777369881062523388e-03 -1.231770065909614225e-03
-3.443623611863910489e-03 -7.719550273158148380e-03
-1.848852501486652122e-04 -2.113248079208355883e-03
3.750711888031099065e-04 2.664455216987176092e-03
3.404922255501248961e-03 4.031935569177040948e-03
-8.248947460779742016e-04 -1.348516031265076243e-02
-1.167619074445556439e-03 4.502961880473881073e-03
6.138158653546819422e-03 -5.292731652358312507e-03
-3.133629452445412487e-03 -1.228944125885274297e-02
1.865010106010598148e-03 -6.267514443898575087e-03
-4.643972855257409715e-03 1.020164281474442158e-02
-2.900495276346383607e-03 5.790261406179044931e-03
1.687022081196064673e-03 4.679097829449592461e-03
7.623595150664417078e-03 -5.351709724823539363e-03
-4.286400268799990185e-03 2.930319562034147327e-03
3.917428036916264025e-03 1.541349265428502546e-04
5.608824768698259227e-04 7.317177373411174173e-04
-1.021818489175612635e-04 3.699940387324322007e-03
-9.088754931680811597e-03 3.208509590424114995e-03
3.014875039103855764e-03 2.007617617623619517e-03
7.793376603712993088e-03 8.758611825665554504e-03
9.384571331919992765e-03 1.726873363098960917e-04
-7.193920539979021915e-04 7.017656821500493653e-04
-1.361106749033670280e-02 1.970831639874336821e-04
3.504198221153187812e-04 2.382688806425587759e-03
-6.147833992637606777e-03 4.370827976365252408e-03
-6.612122499487825891e-04 -5.123748467725844184e-03
-3.795895509818052443e-03 -2.010267961877189920e-03
-8.980474125845225308e-03 5.257478908662824996e-03
-1.307576241807728752e-03 4.693020049626820669e-04
2.918792147105679115e-03 1.145646771051211585e-02
6.882458211645077484e-03 -7.595022352532890784e-03
-1.724344108596328811e-03 1.040489100979244928e-02
6.615222635189780143e-04 2.576818824993635723e-03
3.505675169073527945e-03 3.774050605710367861e-03
-1.165562133407446743e-02 6.864861615154684883e-03
-6.758712483339799661e-03 9.516054595707898510e-04
-5.623286865912409394e-03 3.727677639717070970e-03
6.212278835002740460e-03 -9.790722096812091296e-04
7.273088162671094078e-03 -6.112621440944964943e-03
1.135555408155600882e-02 6.821875975597701397e-03
5.543579577027736441e-04 -5.540579928646003315e-03
6.273828694398437579e-03 -3.111952837447537392e-03
-5.440922516538669422e-03 1.075470354388378610e-02
1.040607845784392166e-02 8.540743877248513360e-03
-1.022069922465384390e-02 8.208715733678010815e-03
-1.101980477457813017e-02 6.856461704676581302e-03
2.912969790622248721e-03 -8.635761774829230769e-03
-1.386076281471277510e-02 -5.130919892118527767e-03
-1.272084778629259220e-02 -6.070975534792797876e-03
3.584170028945727129e-03 -1.242369525256024768e-03
-1.314403105463583278e-02 3.610360818919664786e-04
5.821645341050161494e-03 1.347473018276571996e-02
-1.113730626487058513e-02 -2.588066659908943440e-03
-1.058991609470526576e-03 -6.314414997329620763e-03
5.453912062479997734e-03 -2.622844835190707869e-03
-9.916835252475218396e-03 4.649758857072180084e-03
1.071989767553411382e-02 -2.681095276512649025e-04
1.442079592527985288e-02 -3.222862845011347302e-03
1.154659941493534764e-02 -4.623099866107589599e-03
-7.154139116772353403e-03 8.540857050488600069e-03
1.230933707580648268e-02 3.801488018352337014e-03
9.265056621485540794e-03 -6.154869721753910422e-03
2.714639497664925573e-04 4.681611987483452232e-03
1.401082968605909390e-02 2.641892350526212508e-03
-8.115428089464291062e-03 1.934111715056672370e-03
-5.913651794304303558e-03 6.083358778940018037e-03
3.095847305103525439e-03 -6.312474258913046594e-03
9.382067702582760210e-03 2.599474477713563207e-03
-8.209802383958833896e-03 -6.867224082685767853e-03
2.881998915947388013e-03 6.990157872527161947e-03
8.685692797603361895e-03 4.938195208575484399e-03
4.480667308995387246e-03 -6.408605689288571043e-03
1.290440242241544522e-02 -5.177871097400052122e-03
-6.155719566510428446e-03 -1.320681700359861016e-03
-2.326441119169051636e-03 7.891105811421784619e-03
-4.144529981165117997e-03 7.194756876516127109e-03
9.710074772041370412e-05 -1.293296915839605050e-02
1.062954856462145197e-03 -6.645066599443137309e-03
2.816404340134617303e-03 -1.151638404554039888e-02
4.786713782944359251e-03 7.636443580038712944e-03
6.631854563779595452e-03 3.167587560907097165e-03
