-1.010522467329109594e-02 -4.758879521725668457e-03
-1.307079697902130064e-02 -6.202964318226571877e-03
3.617700005052243949e-03 -7.733999397042323580e-03
-4.289385862506779265e-03 -5.622603393671430846e-03
-9.207509345022938177e-03 -7.073314050804328443e-03
-3.189158912241532411e-03 -7.244947579690366735e-03
-1.389481374624085795e-03 1.967064185422352958e-03
-6.336630874412472331e-03 -2.249357499695409622e-03
6.785193144314705278e-03 7.782104727792494431e-03
-9.250170392075869217e-04 2.813688589231729768e-03
-4.173617042871440898e-03 -3.893702708148566016e-03
1.073535135017948325e-02 -5.481991553094025735e-03
-3.838971516767082735e-03 -8.181827283282034138e-03
-1.008852433936265405e-02 -2.134051699020346905e-03
-5.439378565104700802e-03 -2.540799249348003452e-03
3.842084879978317595e-03 5.377814033139487540e-03
-8.263732416098961905e-03 5.336733697227434396e-03
1.293083981165991936e-02 2.169304442717194872e-03
7.880119406074742941e-03 7.721801483202413337e-03
-3.258738361715246036e-03 -5.606302193949791630e-03
7.529204913611625000e-04 -6.809046242587069378e-03
6.176732240399374334e-04 9.751819257463849181e-04
5.627377178464600983e-03 1.850034078413812953e-03
8.422114223722373602e-03 4.586719089127021254e-03
-2.830276979355799208e-04 -5.263306500879852932e-03
-3.898077358734253466e-03 1.689672425448273969e-03
-1.443494008037894162e-03 -1.041435667954319563e-02
-1.002723117210094043e-02 -1.076357909903764495e-02
-3.153107900131869694e-03 -2.776312404995743503e-03
-9.239648725507190394e-03 -7.035011828648468288e-03
-6.353794227301870316e-03 -2.851192542973985007e-03
3.129797531272189137e-04 3.983031970011444156e-03
-2.349862519364911626e-04 -9.987731547324102399e-03
1.230971797495438586e-03 -5.335807659305058384e-04
6.772659981021575924e-03 -1.304965810975426861e-02
-2.620788421573884940e-03 -6.833298475065555273e-03
-1.150046975537998700e-02 7.932183845534273442e-04
-1.967479145328545481e-04 -4.277124063915786929e-03
4.771476569771702231e-03 5.048070061332175437e-03
2.716280525104155532e-04 1.076437736745214716e-03
-5.449979942113757428e-03 5.832826335108493195e-04
7.734861550208152470e-03 5.250182549121891126e-03
5.761570638362539624e-03 9.468727674781074466e-03
4.045522539894818269e-03 2.023918817345938745e-03
-3.710877013789100082e-03 -6.312043392478264986e-03
-4.763525537014283960e-03 -7.391131473476369659e-03
8.469692650761865421e-03 1.885286822110660270e-03
9.570717869441858205e-03 7.573893283084073488e-03
-2.173024420085827198e-03 -8.611501893961500884e-03
-3.402734930208064796e-03 -2.789963260465172339e-03
3.624724999891040366e-03 -6.031075250331422583e-03
-5.811591929698882615e-04 1.470460469522173134e-03
-3.701664693657909667e-03 -3.367146937057317706e-03
9.942931234040913724e-03 -9.671510661480411594e-03
-3.276364733563669803e-03 -4.185144457801159845e-03
-6.055327482811050793e-03 -2.510160869546316023e-04
5.328910433974570759e-03 -7.501423776037174744e-04
-1.014282416317672207e-03 -6.725416803437234831e-03
5.876078170622744956e-03 5.909670492737657647e-03
-3.895427014482043954e-03 9.086519547329354081e-04
1.169549336357868230e-02 2.189405912232829376e-04
-1.020395790954227097e-02 5.470991041876343240e-03
5.107048133795470679e-03 -3.286040072654566012e-03
-9.835320927118569242e-04 -6.947406873126138385e-04
4.178454712417623874e-03 4.354654546146917091e-03
-5.229251159805915761e-03 -1.352571374485203072e-02
-2.055994313077287410e-03 -1.594643340872813238e-03
-6.520479888791558612e-05 4.122590003164992335e-03
-2.630128511209740144e-03 1.578741275359118795e-03
-2.081571717683129447e-03 2.169575807420012770e-03
-7.977208046437801259e-04 -2.627478166957531065e-03
-1.258883404126104333e-02 4.579438555279794279e-03
2.914417496518521920e-03 8.972523093086555435e-03
