7.512536231071387065e-03 4.737277633499391641e-03
2.369900104123918126e-03 1.531689752030984718e-03
-8.897179936149289883e-03 -2.309261610078687174e-03
3.354230465248589799e-03 9.537381086335484925e-03
2.428079908173037295e-03 -4.293824397844908831e-03
1.171530706071756888e-03 3.975516378423556499e-06
-7.061403327358465373e-04 -3.203336671422319856e-03
-2.441666878889454158e-03 -1.135016675001136776e-03
2.747621637178666171e-03 3.415124498303502478e-03
-3.685555148192369047e-03 1.263760987092265621e-02
1.628171778236073546e-03 -8.163274873514307639e-03
-1.034517636427821630e-02 -3.850626701199996726e-03
2.788175069379362006e-03 -9.892319154237586357e-04
-1.312413911351980331e-03 8.350166964791560890e-06
-3.567008214800945678e-03 2.228553879882737721e-03
-1.060898115353508739e-02 4.086810355758038228e-03
-1.052303661958751274e-02 -4.260950633698132491e-03
-3.007387025304892117e-03 -2.327686250341287014e-03
-1.344090272877206983e-03 -1.976340390306556213e-03
-1.020540794136864243e-04 -7.656995818523122319e-03
-4.970929962604791683e-03 -2.112495853796460439e-03
-6.528742187330524062e-04 -1.224026006368405736e-02
-9.152393395786596192e-03 -7.709083206560636906e-03
-6.536223438275728936e-03 7.247382623185304705e-03
4.357904079405078442e-04 1.214912145219875297e-02
1.245261888285692682e-02 -6.377893944959475182e-03
4.830368288139107874e-03 -3.908469985077559807e-03
-7.845207901617790719e-03 7.323609052845565619e-03
-4.490859781902807948e-03 -1.228254308103241509e-02
-6.032747494815159095e-03 1.060792582329042090e-02
6.433435719648509556e-03 1.038750915987158435e-02
-7.547338482197429345e-03 1.869219452921236195e-03
1.072085154461346543e-02 4.889549087891031237e-03
-6.896051727974803099e-03 1.214956703377749470e-02
-6.151909024875711410e-03 -3.329609899900862462e-03
8.419624550474161598e-03 -9.852575206279372624e-03
-8.491923332058859755e-04 1.492303888860708073e-03
-3.261158692062766148e-03 6.163244827341088014e-03
6.285176262687843657e-03 1.272453866510238688e-02
-5.859245142413077763e-03 -1.216330753174032706e-02
1.098507019793957575e-02 -2.012779393710161392e-03
-1.338244354912797827e-02 -1.299741481532428334e-04
2.933432338088021261e-03 1.584644451838962582e-03
-1.082083741171103487e-02 8.268674089935300689e-03
-7.212517298492387811e-04 -7.182351549724347436e-04
3.653687268805453671e-03 -3.026341116904845713e-03
2.401865392962429947e-03 -1.012040060165497919e-02
8.145203912553793113e-03 -9.993544462293587130e-03
4.663503150958389393e-04 -9.329781383477574880e-03
6.669990411498512989e-03 1.238178098162192979e-02
1.177644340069440576e-02 -8.248025380985521751e-03
-1.298130101621792522e-02 -2.461272071795551301e-03
3.568409353769310972e-03 1.353522902143630170e-02
-8.529680695304591234e-03 2.346330911805606916e-03
8.082686044955050483e-03 -1.222647527561289416e-02
-1.146419544025965333e-02 -1.590767127193983737e-03
-2.895362265971405339e-03 4.090239113893091860e-03
-7.624984489681211827e-03 4.873834163183056109e-03
-2.249581123052768125e-03 -3.850892168644898684e-03
-3.236459658778923789e-04 -8.018832206045378719e-03
1.454893137838467188e-02 -1.253307638556510782e-03
7.763815610438521211e-03 1.009170137611543894e-02
1.970939250301350504e-03 -5.391306058790132708e-03
6.302158887711044842e-03 6.611227069227631559e-04
-4.997823902204854424e-03 -6.124964349461656764e-03
-1.161954224753679495e-02 5.469853977285272888e-03
6.616897332439758937e-03 1.145614785474679403e-02
1.312125147355093328e-02 7.183815579095192451e-03
-1.136037883178381627e-02 -4.382309542885034267e-04
-3.234364453248329916e-03 -8.937054291546000714e-03
1.063720519435432154e-03 -1.174549576578767622e-02
