1.627564582111400496e-04 1.240739740377933345e-02
8.952246376985814602e-03 -7.122392896558018757e-04
-1.091228556757073073e-02 1.025682061741475630e-03
-7.095187303734565472e-03 -3.212213742099040426e-03
6.738668524699861426e-03 -4.919384769890721223e-03
-1.312078661892176210e-04 9.342293593387773374e-04
-1.841157007737554254e-03 -7.616697925321855777e-04
-5.272454936258249084e-03 -8.340336860410109757e-03
-4.552264613845600529e-03 -1.731151895567810666e-03
-4.584068744875272744e-03 7.641093753008966656e-03
1.234669502498130997e-02 -4.913158043466671170e-03
-2.579771970414163756e-03 -1.326064766822002486e-02
-8.897642955108316098e-03 -2.862688306514791364e-04
5.284078469298524733e-04 -8.563923466922579789e-03
1.335302640854213463e-02 4.155320172114076137e-03
-4.991614563617213784e-03 -4.319002668243267749e-03
-1.742838731396086950e-04 -5.237329962067208654e-03
3.767795530464447106e-03 -4.801428624962769849e-03
3.375097969813484373e-03 -6.044726105801994168e-03
-1.352504324594221326e-03 2.389713801265525624e-03
-8.190576584453627615e-03 -1.128917718081751728e-03
1.429907037320906358e-03 4.985515606697830254e-03
6.126503469113686422e-03 1.323427199519943559e-02
-4.756628311680722622e-03 5.668728879080833782e-03
8.447691628327643615e-03 8.224999408348748244e-04
-1.026604934521759167e-02 6.789567794899932160e-03
-5.178479659106645719e-03 1.301665657610282661e-02
-2.755396841377581556e-04 -5.583375133596159973e-03
2.653055571563372669e-03 -4.561939952936606459e-03
-2.620453172120095105e-03 2.500644951353539133e-03
1.471083142164099355e-02 2.035654294203752962e-04
2.312183319034395029e-03 5.334211122478990652e-03
2.583476122089089187e-03 -2.923294567195351343e-03
-1.629097816154695400e-03 1.220926043236940373e-02
1.329321725233761128e-04 2.330735728800298334e-03
3.428647584267125511e-03 8.359687538592121617e-03
-7.311876684911761126e-03 4.046783827268019690e-03
1.090088592214644202e-03 -5.212550825866102758e-04
3.316918165764365205e-03 -2.192119559261012686e-04
7.351663500094348346e-04 5.969047699408326288e-03
2.831714095288206945e-03 3.159334626555700305e-03
3.189286681746768357e-03 -4.111988626155935710e-03
-4.349752991852461189e-04 -1.039061552517197824e-04
9.747827915389021235e-04 -4.273148547537363590e-03
3.481526699812967536e-03 4.096214330145545382e-03
2.283285071266042462e-03 -8.788436111353319091e-03
2.021795376805657699e-03 -1.096596295153017854e-02
-9.914575715678195650e-03 -6.230665163373375406e-03
9.765070978730605068e-04 -1.008183459398287159e-03
6.555379811379547818e-03 7.589268444886981130e-03
-3.600951612063244944e-04 -3.304592482421149762e-03
1.034686901922180109e-03 -6.833697609274180275e-03
-5.420363136377268076e-03 -1.003093532377779575e-02
-4.628996827663127075e-03 9.561505549310667790e-03
8.257633459179005916e-03 -1.108564340279092827e-02
-6.843245178859379968e-03 -1.331352678376472587e-02
-4.317278361909109366e-03 8.256579651756291299e-03
7.210202422204721462e-05 8.937270349391530228e-03
2.621251440533700454e-03 4.810305695640170430e-03
-7.092664728985660291e-03 7.363701993032384027e-03
3.119835001776930655e-03 -1.383027944626280537e-02
-1.283084528803611277e-02 -7.111217138752705044e-03
8.692353219356283023e-03 1.173213516415317660e-02
-1.653621413336679637e-03 5.705578159608317443e-04
-2.711235375612491838e-03 1.038745410281249892e-02
-1.781252897355637159e-03 -3.322218854270144687e-03
-7.266022564205856099e-03 -1.919613527888096652e-03
4.829656373820821400e-03 -7.774440885437178955e-04
4.315266865180709087e-04 -6.426024021027793021e-03
1.039275479131691882e-02 1.149194434181814717e-03
-1.840358739322807240e-03 6.549280854460163420e-03
6.963181169129239838e-03 -3.164507545555673550e-03
-8.498846437539328558e-03 6.705938355750776757e-03
5.417968331133952292e-03 -1.190191661720311524e-02
8.087596467121319771e-03 -2.482092541586274070e-03
2.078921373430919935e-03 -1.388555336704674209e-03
8.206478649974125426e-04 -3.557205106199565984e-04
-6.087929882255689248e-03 1.810278914627292974e-03
-1.420231698229900861e-03 -4.063611930702267817e-03
8.901219337279936764e-03 -4.540737198917132317e-03
9.376779720059527645e-04 6.661138042468730397e-03
-8.112120064304445891e-03 -9.156610074820936696e-03
-1.829629592810446716e-03 -7.931737234245452364e-03
-2.871341489570062352e-03 -2.800963771681031639e-03
3.156556512797684556e-03 9.306242581274114939e-03
6.509781229682754661e-03 -9.158206611650648865e-03
-2.712033644026097187e-03 3.076503455818789794e-03
-9.903176070254392227e-03 -2.043796399239879071e-03
2.125573762551570892e-03 -4.400204486844187801e-05
-5.944109142325148566e-04 5.375562823095222584e-03
-1.906234037122165291e-03 -7.996015995213956798e-03
8.307734460966833059e-03 -3.211159934675182626e-03
-6.016626126448388831e-03 3.436598617026475396e-03
-3.744868470110815015e-03 1.818229947385282185e-03
-6.703415781003013024e-03 2.077069297593457219e-03
-6.114177785770472280e-03 -1.309338878991921258e-02
-1.381530341867238465e-03 -3.759972267211608189e-04
5.300810454620966290e-03 -7.561838964443677244e-03
8.162732144108258547e-04 -2.839665128046196373e-03
-7.098763685906186137e-03 1.614792287469571461e-03
8.814013515959159828e-03 -1.480934077026783546e-03
-7.166618829046311236e-03 6.518402761349902791e-03
-4.751199853671639675e-03 -7.250248268195466639e-03
5.027665575726305777e-03 8.787637842938572294e-03
-6.058105596576793869e-04 1.188694058960584367e-03
1.835856319233135229e-03 2.323710733962863241e-03
7.617368424240586466e-03 2.563167754604115181e-04
4.819853265225369256e-03 9.657588441308845306e-03
-3.403070179663786679e-03 -1.212390668688472818e-02
-2.377260348416503945e-03 -1.256855732516098077e-02
-7.492387284475199999e-03 4.417480365484761917e-03
8.687180300353807005e-03 1.937239899735950129e-03
-9.165359375993890195e-03 3.144230829454469113e-03
-4.285474230879436283e-03 -1.115665996820486023e-03
-1.434450953401198055e-02 -2.506999447281815958e-03
8.818388166544385842e-03 1.003010540398313697e-03
3.248264754209492441e-03 -2.626552129038119045e-03
1.894036123282254831e-03 -3.501803415913030092e-03
-1.599017991459181134e-03 -4.279503043464497015e-04
-1.159668041687567010e-03 2.159900468329007273e-03
-7.106427528263082813e-04 5.669654916998884478e-03
3.792446897150877558e-03 -4.519662214402322964e-03
-1.223020764738020315e-03 -1.809480646213688492e-03
-5.891517217178555282e-03 -3.246540447876476373e-03
