1.615590555884318692e-03 1.440971433289853568e-02
-6.744639712119804504e-04 -1.218646114152113855e-03
-1.680460105315723096e-03 -9.531809033121640875e-04
-1.140935230243243781e-02 2.240352659514704275e-03
2.324636771880913937e-03 -5.881841878087550220e-03
-8.893012765493441094e-05 -2.051619662487274968e-04
-4.833568005447592790e-03 -3.729493308307906940e-03
-2.447893605313722029e-04 4.473009825277808453e-04
9.936704507618882021e-04 -4.063484161190314371e-04
1.735526546153607621e-03 -2.068319996421182864e-03
-8.292630663866743315e-03 -8.785913536605554491e-03
7.206533413730356608e-04 4.586192185416233802e-03
-5.504455594487952033e-03 -9.775145452028632248e-03
-8.837738844725606668e-03 -2.846817892387615810e-03
-1.506846731088347900e-03 -1.438373779408588966e-02
-9.831872314447091810e-03 -4.174766968406970827e-04
6.702617512588267094e-03 -9.388019944585806326e-03
4.508262568977158651e-03 -3.944218669837606592e-04
-3.640834545355791253e-03 -9.973681557646727272e-03
-1.814366374809188442e-04 4.416682097070476556e-03
-9.637774744167807231e-03 4.640667837789286959e-03
-1.914185069879013271e-03 -5.652954583070442587e-03
-2.851192542974665019e-03 6.353794227301299592e-03
3.057152777637568101e-03 8.682262920367950741e-04
-2.234780606307928789e-03 2.041018285481862888e-03
6.161756212810533956e-03 1.039195652290217202e-02
5.543619969809640211e-03 1.143976737658253251e-02
1.134090637082296130e-03 1.604318679963138723e-03
-7.690987274845517696e-03 8.232327419276663089e-03
1.076964640456463170e-03 -7.973088934861684296e-03
2.825152119408436309e-03 -5.665822995824080794e-04
3.878135892089341636e-03 9.846449207835252654e-03
1.475425908571660442e-03 -1.031482517487852454e-02
-4.501700593098748905e-03 4.120338793120726512e-03
-1.863158030171204252e-03 -1.824456673808651360e-03
9.659647997096792657e-03 7.779055249332801798e-03
2.659154528482757501e-03 1.186969752627567648e-03
1.246107478773821053e-02 2.884720980336673291e-03
-1.872003449451533838e-04 8.001715817926538521e-03
-4.216230030861444975e-03 -1.208825480898061827e-02
5.348261112155793320e-03 1.093664974385584639e-03
2.924683624073788277e-03 -3.485502216191391309e-03
6.652516510800003018e-04 -1.726250341270655752e-03
3.027200722446500049e-03 2.148500822904522971e-03
-1.395088593544103334e-02 -5.309687525296544544e-03
-8.711831667041598781e-03 -2.219006310297538028e-03
-8.724492599839964516e-03 -1.169383294199799819e-02
8.098070074627072498e-03 5.750761781401637039e-03
-1.004313323761577524e-02 -6.077456274749256510e-03
1.457208748264066361e-04 4.486261546551368793e-04
1.410556359138894714e-03 3.141708254706705380e-03
-1.049539965919429538e-02 4.573738732567892568e-03
-2.231204224136307691e-03 -2.785987744086748999e-03
8.353923831128458669e-03 1.563861365882568757e-04
4.174415311287548586e-03 1.120465335514205657e-02
-3.515853405589833194e-03 -5.299884416702234716e-03
-4.669757739813165665e-03 -6.725017669229290708e-03
1.163306667844764102e-02 -7.796426082172685720e-03
7.079413007723603553e-03 -3.458599639460015890e-03
8.666568334798594592e-03 -5.194525319820996259e-03
-1.686559062235107927e-03 -6.702090608876337327e-03
-1.742088522032588524e-03 -1.657596929715103194e-03
-7.189290350394477846e-04 -1.321227097276477577e-03
-5.610213825576563888e-03 -1.248199035136379666e-03
-7.016060284674511573e-03 7.427980754001570207e-03
3.535331853273435371e-04 -4.213244437151363497e-04
-1.157926152498431858e-02 -5.130326851276257108e-04
4.200120485396694088e-03 -3.916501998997533318e-03
5.677941199211453474e-03 7.701524767102349914e-03
-4.531987897745537973e-03 -3.933330102431100567e-03
-1.260772170048323967e-02 7.126384238632845619e-04
1.149967148696581093e-02 -8.104169031546457763e-03
-1.765813850800397340e-03 -5.985348899130644648e-03
6.076865486286246384e-03 3.336795747657624652e-03
4.279503043464497015e-04 -1.599017991459181134e-03
6.145518897840547556e-03 5.744135920770322874e-03
-2.277856613256959081e-03 -4.130541035922981330e-03
3.106646583287998864e-04 1.409799586714587799e-02
-7.682908472582863045e-03 -5.467670198713833578e-03
-3.557205106205275393e-04 -8.206478649967322058e-04
5.072888267815802744e-03 9.855863179155958595e-03
-8.591927009174764318e-03 -1.559980734384290883e-03
2.831233112862003545e-04 -1.389808074853127011e-02
1.109671209203821028e-02 -4.325292616466012464e-03
-1.059038272121298231e-02 5.593620037269818844e-03
6.662595405103067733e-03 4.892707923446451730e-03
-7.827134736057823981e-04 -1.420921217750866460e-02
5.746422523509327196e-03 3.055065022050443540e-03
1.055777525551966807e-02 9.461519221915693986e-03
-3.596376465043636607e-04 3.175461037714250208e-03
6.174175195523518879e-03 -1.397455652885369170e-03
1.443859956424098194e-02 -1.531413113099685565e-04
7.134422859002954344e-03 5.062084364198331764e-03
-3.876642038922800335e-03 9.789474028993662771e-03
-3.874557978784928585e-04 1.002247734615002717e-02
3.433433209783006996e-03 -1.379675456465729276e-02
-3.819219924538514322e-03 7.136983589088496255e-03
-1.055125666171632904e-03 1.209538222453353934e-02
-5.826025494871940602e-03 -1.111507779771163384e-02
-2.391449723898913442e-04 -1.148249206166712839e-02
-1.100353739146840834e-03 1.657370929276694464e-03
-4.172804582065200302e-03 -1.354664825431389254e-02
1.346288910882942336e-02 2.561565076710540720e-03
-4.886297742686651277e-03 8.698422024925990884e-03
1.158453648778210408e-02 -6.023025524226125610e-03
2.827670425998473052e-03 -9.005828608648411629e-03
-1.344136473022705105e-03 -9.679399705541793381e-03
1.481992395669975851e-03 1.073078791622722114e-02
-1.877502605761776754e-03 -1.443206108315670845e-02
-3.290849540784533678e-03 -1.063545649255254535e-02
2.305523224996962762e-03 -3.310298191650999037e-03
4.972452486002051572e-03 1.079961441497045462e-03
3.172123502122378832e-04 -1.487359882880113886e-02
-1.031831301702554674e-02 -4.739867348440938467e-03
8.962539984248760888e-03 1.189054971364208318e-02
-9.912573968138447059e-03 9.149315258885289820e-03
1.362740919825037970e-02 1.404363122234105485e-03
9.374748393532410240e-03 -1.046117215465893618e-02
4.157391936856726609e-03 -3.462129334054606013e-03
3.884610484189995536e-03 1.085272147643439114e-02
8.883182018279370956e-03 -1.195768750467594496e-02
1.406822677865186789e-03 -8.308043738207012210e-03
-6.556421449875384768e-04 -4.380764294054759374e-03
1.186012972708741682e-02 -3.389163685337251083e-03
-1.102323450852341589e-02 -3.866279353672634391e-03
-2.597401134740752893e-03 6.116075519759212834e-05
-1.144896890837366829e-02 -2.517431225355211584e-03
-8.090461231407252915e-03 1.121154249379465069e-02
7.324089820206768596e-03 1.006095777589576315e-02
3.110788903658527095e-03 4.083749950247056622e-03
-4.000735202694358748e-03 5.382231253374142755e-04
