1.547064913833321419e-03 6.454379539390727068e-04
2.918456897650528823e-03 2.122524284091878693e-03
1.433483419492527456e-03 1.585095771292181505e-04
-4.922498133101955650e-03 -3.934655274557315695e-03
2.160985927135055176e-04 6.120931415905769488e-03
9.418562788241706396e-03 -7.957586003553651297e-03
-7.849321023415396607e-04 -4.509587741104515227e-03
-6.843835967324211553e-03 6.640220150946505792e-05
3.305183270885411924e-03 -1.374002414647983519e-02
-1.514925533349069202e-03 -6.837401760949324281e-04
8.509351696428415872e-04 7.697948384930729249e-03
-9.759163094087992124e-04 -1.237174552587522181e-02
-5.950814131428158738e-04 -1.329232402974524913e-02
-7.492387284475199999e-03 4.417480365484761917e-03
-1.700369920576870128e-04 8.603550861204652470e-03
1.072243487837200651e-02 7.757054226899260871e-03
1.848182002576350454e-03 2.464593939243086250e-03
1.149516906687477781e-02 7.688225568754274500e-04
-6.117291148983067597e-03 -1.028937553977780743e-02
6.069840491446879677e-03 1.633871600947404534e-03
5.732081602124702076e-04 8.726009426220210884e-04
-1.640832711034438847e-03 -1.311551758186152309e-03
-9.162581262236443869e-03 -8.993725847107171892e-03
2.938733613750590945e-03 -7.965392277141164143e-05
9.923788035810177099e-03 9.175561618796145014e-03
1.049897604136591604e-02 -9.400744762136504021e-03
-2.755907919391235167e-03 -1.040600651257954368e-02
2.998046935669036912e-03 1.073972600076596173e-02
7.794893430096665535e-03 -8.667302718461229738e-03
-2.199655632114955878e-03 1.055563901903204364e-02
-2.465392207657262323e-03 -5.462768644416679531e-03
-7.407704037900826773e-03 -9.218238491537231183e-03
-1.263906281255331582e-02 8.061891293012173401e-03
2.323247715002477003e-03 1.871364601929302769e-04
-9.032299433965279220e-03 -5.881969647591534130e-03
-6.797646597158284263e-04 3.433948272778833627e-04
-8.211108839564381073e-04 2.378713290047163986e-03
2.354924076527703438e-03 2.171827017464277726e-03
1.436916090069783811e-02 2.788765857842941988e-03
1.497426931005880948e-03 -9.252038293602736496e-03
3.091479483415004482e-03 2.071896378592803963e-03
-1.299166995996124674e-02 4.437230177874037021e-03
3.142410405004196841e-04 9.270989837577266537e-03
1.207275187767440500e-02 4.125368116923008519e-03
9.039420546914163530e-04 -7.922461029361929988e-03
-7.450907814354521853e-03 -4.032861607096453402e-03
-5.321422420176749428e-03 4.300737448874108679e-04
1.088531910608702379e-02 8.807515424831149561e-03
-2.565258961777765016e-03 -1.187779215422793237e-02
7.812727281895004081e-03 1.060241917765667764e-02
4.791290266912738571e-03 4.868884633896092273e-03
5.566674799667147358e-03 -2.900367506842399263e-03
-1.333153646412999849e-03 4.233521153254827737e-03
-4.398129687306395253e-04 -5.648579932482495876e-04
-4.712961516267431469e-03 -1.539640784787832048e-03
9.810669560427047811e-03 6.665640462557941189e-03
-8.348623142623249477e-03 -1.718427078017112537e-03
-2.149299091319379490e-03 -4.283749924547100227e-03
3.247801735251038251e-03 -6.035593496115921035e-04
5.423269019638589893e-03 -1.346395755863128915e-02
-1.359066300472631505e-03 -1.336203124871440879e-03
1.313242539573759513e-02 6.907380344630191862e-03
5.996014160892034102e-03 -1.056836383658206133e-02
-9.761957615519019360e-03 7.277821343837143075e-03
2.276260076419738378e-04 -1.049136025806356176e-03
-4.320377645369464711e-05 5.185376884440777781e-03
5.404125821407853268e-03 5.383114721645267456e-03
-3.906363640946822029e-03 -5.301209588827768097e-03
-9.733937346604649727e-04 -1.795829790743117341e-03
1.101400439752926730e-02 -2.702629669638589166e-03
-7.024681816342230427e-03 -8.896844686694709015e-03
7.935984115326803756e-03 1.201125123046209615e-02
1.685760793820931637e-03 -6.088600381166912488e-04
7.149327706653037760e-03 4.236698401218966584e-03
7.716436909945552196e-03 -6.396103617225066401e-04
1.173995842740615039e-02 3.215215743476466589e-04
1.982040213019138370e-03 7.493441091901121252e-04
1.220972345132785748e-02 -3.938949632718317592e-04
-8.046580015960808421e-03 -3.945256651566371453e-03
-1.678272780022538931e-03 2.887914053997046307e-04
4.207480729689851498e-03 7.120365574131782074e-03
-5.423604269093739751e-03 4.130014132211052430e-03
-6.706801090890840075e-04 1.464522748854695661e-02
6.329270630119315788e-03 -8.787510073433906638e-03
1.885159052605425191e-03 2.887243555084437023e-03
-8.049565609668959260e-03 -1.249817960727309107e-02
-3.501005147498854018e-03 5.416914523710774504e-03
-4.471620768403234206e-03 -8.516871943595126157e-03
3.014412020142898802e-03 4.030610397050365251e-03
-7.836117361207662821e-03 -5.596227720651983893e-03
1.012558109975786552e-04 3.460451715296312763e-04
-9.110292935156007188e-03 1.227299297211215112e-04
-5.101284426331237007e-03 -2.989936482014968200e-04
2.007489848119744461e-03 8.342061166743588996e-03
1.723663881769417743e-03 -4.232195981128613477e-03
7.818155739904087895e-03 -2.316557969619621044e-03
-8.083221816528366431e-04 4.966037159013218143e-04
-2.511246328363166483e-03 5.036287107394378949e-04
7.113276694541443429e-03 -2.319367734761189521e-04
5.031369727403163690e-03 -7.396304392476342471e-03
5.882304897046004843e-03 3.016439924543872116e-04
1.043250995510422788e-02 -1.056611262653665492e-02
6.418536007229400098e-03 7.515953192350579605e-04
-1.002723117210094043e-02 -1.076357909903764495e-02
2.087798444107750225e-03 -7.777602307702141324e-03
4.259098557859989330e-03 -2.431065501880397099e-03
9.173773427710333814e-03 -7.510285021025871373e-03
8.673465560132726654e-03 7.865335032735527171e-03
-1.380171644794824307e-02 1.668868805636282947e-03
-2.532784331838362074e-03 -2.582150949963554938e-03
8.428676199601355806e-03 8.312636015263307962e-03
-6.359557934766104856e-03 7.338411778820786921e-04
1.450183753421539637e-03 2.783337399833859041e-03
3.642223602234227753e-03 3.904703219366246775e-03
-8.050954666547966918e-03 -6.429201268991931867e-03
-1.130624441559546604e-02 -5.505573286662890191e-03
4.691088263338446043e-03 -1.088008230233425584e-02
-1.713860773174536757e-03 -6.202836548723267979e-03
8.206478649974125426e-04 -3.557205106199565984e-04
6.529339387814679999e-03 1.337648037260701431e-02
-3.310691439340971961e-04 -5.388814544362854290e-04
2.568835343949386115e-03 7.050786124659320919e-03
1.983301500392339357e-03 6.037301976755934073e-03
-8.068581038395028493e-03 -5.008043532842157766e-03
2.646238056675282065e-03 1.442601553262085404e-02
-2.730921303248293533e-03 -7.902966755977197059e-04
7.734063281793976397e-03 -2.060768097871138425e-03
2.913619228104345413e-03 1.661572446093526750e-03
-1.330040283200404098e-03 1.429507903113423455e-03
-2.826876425742023968e-03 -2.698382788557348363e-03
-4.437246003574108616e-04 -5.071795390099874748e-03
-2.276595325881825612e-03 1.157416831643302054e-03
8.143125926918799717e-03 -7.526586220747508854e-03
-9.460920237223961662e-04 -2.295083850897329004e-03
4.764914593892720027e-03 1.322153135195889163e-03
-2.294221697730249813e-03 2.578574567791934273e-03
