1.752354649587284374e-03 -1.080042837956216376e-02
9.343571288420813442e-04 -1.122572833965754593e-02
-4.005208239031450568e-04 -1.025717227454133254e-02
6.031602154041092005e-04 -4.076735882463874711e-04
7.201871572740656431e-03 -9.360718233646947786e-03
-5.493646737526478724e-03 7.791652297378834705e-03
-5.245280994824055333e-03 2.517345285283122038e-03
-4.612168724228878081e-03 8.293971661690066697e-04
2.996450398840114476e-03 -3.882175293219417359e-03
-3.477024279721935285e-03 -1.296920591856742973e-02
-5.546398083566514078e-03 6.981892999784280497e-04
-9.272043645001999288e-04 1.571716280519180713e-03
-1.128378037420221802e-02 -6.465779184814311915e-03
9.921728480021436980e-03 -3.423346895763847934e-03
3.925251300169807674e-03 9.168009720246100142e-03
3.134427720856734290e-04 1.960039190584917431e-03
2.914417496517950762e-03 8.972523093087235446e-03
-7.986468425631917121e-04 1.418507391895742261e-03
-3.500079109578871275e-03 1.370928964856821383e-03
2.210129239620137447e-03 -2.322784696043451221e-03
5.979649076418742937e-03 -3.859248232867144857e-03
8.682805649768580991e-03 -5.467047176891479815e-04
5.107814750819998639e-04 -7.142765730774627148e-03
-1.150790971012668985e-03 -4.229146502668921712e-03
2.274408000588641447e-03 -2.399389140355170664e-03
3.489477732569814649e-03 1.753152918002031605e-03
1.874557675596938856e-03 6.011325437942608915e-03
-1.060136537023576150e-03 -7.590194482811179469e-04
-8.972523093091318768e-04 2.914417496514524900e-04
-1.076038602538412258e-03 3.927103376007270823e-03
4.937937179657766844e-03 1.271525229696134204e-03
-2.106223084370920356e-03 1.887809396858424436e-03
-5.117075130014114501e-04 1.118875128962790004e-02
-8.893012765493441094e-05 -2.051619662487274968e-04
4.675776986285235751e-04 -1.957388846331347028e-03
-1.133665948974555901e-02 -2.202305976367955123e-03
4.384207467131183769e-03 -9.114204566782206987e-03
-4.143664987681162579e-03 -5.173977239018115806e-03
-1.136051258801724223e-02 4.826878260063947532e-03
9.301740161183080086e-03 5.716435075624200224e-03
2.661006604320219349e-03 -6.905001365080119802e-03
