-2.831714095288206945e-03 -3.159334626555700305e-03
1.674696397852849447e-03 4.538214624169368584e-03
-1.007931201923010361e-02 8.108447564017413900e-04
-1.152856973473416306e-02 -6.018478202285851980e-03
-7.169269173297378867e-03 7.299423232063879594e-03
-5.941873757974133405e-03 1.159284849570266750e-02
1.418957633905438241e-02 -8.865231627942678216e-04
-5.944396332721896270e-03 1.016932760569881286e-03
8.442770756526222359e-05 9.078153554671754971e-03
-8.506797470296175237e-03 9.048999767894290100e-03
-2.188255986691724046e-03 1.474250778316621956e-02
-4.009136278328073212e-03 1.177865978376938308e-02
7.132930970785177939e-04 -6.450675387714223039e-03
7.189418119894136656e-03 1.855334766919593086e-03
3.416449670429716739e-03 -3.138131872535084715e-03
-4.890486522123510538e-03 7.383978709133808341e-03
9.065443398909305180e-05 3.470127054387803656e-03
1.279041962533929155e-02 1.586373466325226994e-04
-2.035845366481889643e-03 7.560114658109517993e-03
-5.993571296590310959e-03 -1.090353626639913726e-02
6.797646597158284263e-04 -3.433948272778833627e-04
-5.881714108581742248e-03 -1.368157297772789466e-02
-1.672972091518691064e-03 -1.273249536030292804e-03
-8.606328974961526337e-03 1.196791968450327398e-02
-8.864242287250290869e-03 4.963386814757802211e-03
2.429341195546238716e-03 9.941334697209135499e-04
1.276404395231870229e-02 -3.388094152066999966e-03
3.225337693857220807e-03 3.566465485405102831e-04
-3.337194881868775953e-04 2.421390162797337395e-04
-1.068604861680719394e-02 6.045524374215598649e-03
7.494718786947764805e-04 -1.333897641886476124e-02
4.646495430006314029e-03 3.742729203870024356e-04
7.015134246754528395e-03 -3.381995195147615568e-03
-4.343526265425251554e-03 -6.647088052791357005e-03
9.273640181829474749e-03 -1.095261511215759112e-03
1.452578558665913386e-04 2.471618934080522210e-03
2.521719935868348486e-03 7.729225612249153443e-03
-5.929292535621806526e-03 -1.098014071071085583e-02
-1.830555630728497628e-03 -3.885751675391038024e-03
2.616174639650491185e-04 -9.179409365668762116e-03
-2.734960704379729712e-03 6.059702133396276807e-03
2.065797421674099577e-03 -8.840389188978607649e-03
-7.166139402410278900e-04 -1.143619099441091184e-02
-5.705705929110478809e-03 -5.179277927521392516e-03
7.340774932680112393e-03 1.007586340656428832e-02
7.145416075025694778e-03 -2.702389956319786735e-04
-7.555867777028957635e-03 1.180503545678882917e-02
2.562401137574279834e-03 -8.032067007324408814e-03
-7.735324569167177818e-03 -3.227189769694683522e-03
-4.112914664073986405e-03 8.566988771076466339e-04
8.196803310876316778e-03 -4.479108782200837829e-03
2.781485323995716314e-03 6.641787364285577089e-03
-1.558592328770087192e-04 6.524629487771886789e-04
-2.150225129238001343e-03 -2.377643656920050072e-04
-7.800944327959271913e-04 -4.048635903105482839e-03
-2.182029260266532111e-03 9.134481282883410991e-03
1.060137700905662561e-05 -3.124081882858852771e-03
4.382227621787913516e-03 1.033470275677246357e-02
3.465624634298131862e-03 8.782337154433933826e-03
-3.101154822506580703e-03 -2.993800054587685954e-03
-1.783775472104541689e-03 -1.389813458940156871e-02
1.190418365293382076e-03 3.870775647795613936e-03
1.091400987390488825e-02 2.239283026397601017e-03
-1.299915797375963966e-02 4.757298810591024073e-03
8.223977252313014602e-03 6.378573363492175824e-03
2.906466463761103215e-03 1.131558450523074966e-02
1.155069852667168703e-02 -4.275671122285127322e-03
-5.523471023212881553e-03 -2.285009377599059397e-03
-2.483944617423737219e-03 4.374650586367895971e-06
1.324924802279622144e-02 -6.766640734547659658e-03
-1.787862932292804893e-04 3.635661626355818007e-03
-8.504817624954048166e-03 -1.039990755565901870e-02
-9.903176070254392227e-03 -2.043796399239879071e-03
-9.877789737924181496e-04 -1.453562151058333460e-02
4.594542352379884023e-03 5.917605699803057777e-04
-1.031908788166666265e-03 -5.304259067287922166e-03
4.951188900920393439e-03 -2.633577123876915463e-03
8.576249150265793930e-03 6.692910522100754822e-04
-4.445835883846116499e-03 8.409788540379728450e-03
-2.954172660305830981e-03 2.742783967631912470e-03
1.455059753817875695e-02 -1.627916239227532834e-03
-2.629202473291689015e-03 -2.467244283495295763e-03
-2.177526840176860316e-03 2.614896944603844380e-04
-1.310226586058796166e-03 1.250322475676660062e-03
-5.313934406378928096e-03 1.100051121711046950e-04
-1.741753272576866858e-03 7.676346496704453300e-03
2.275206269003388678e-03 4.911561506637178443e-03
7.185171238812215408e-03 -1.198554605635226977e-02
-2.730171094000050243e-05 4.992540601537502273e-04
3.428903123276236947e-03 -1.435418487310162472e-02
8.813215247543053008e-03 -8.791884724020274100e-03
-1.734600508233625094e-03 -1.977665562432770474e-03
-4.834158793911854518e-03 9.650435676965602241e-03
1.177865978376938308e-02 4.009136278328073212e-03
1.408832052802233884e-04 -1.232568334321514449e-05
9.263964842739830577e-03 -2.017165187210179667e-03
-5.700533010109364550e-03 4.615617336894692509e-03
-2.899569238426971587e-03 1.744275847325772472e-03
8.151076959676218855e-03 -9.869647632891703076e-03
1.301540587665015944e-04 1.446869240536126019e-02
1.076357909903696494e-02 -1.002723117210151116e-02
1.172153378714297853e-02 -5.568271336496070228e-03
6.374869211815452569e-04 7.959964983096215257e-04
9.770243897732157345e-03 -2.869393295617805872e-04
2.042742591816021705e-03 5.499745694447004569e-03
-4.070636925539702911e-03 -2.826924484798582545e-04
4.553797847897536957e-04 -1.345520825745969568e-02
-6.533506558448631645e-03 4.830454642235568197e-03
-3.457929140550394884e-03 1.158847384511629830e-02
-9.130904900711788591e-03 -7.009035289835143998e-03
9.237557518330247186e-04 -8.101646456798693163e-03
2.380038462174520128e-03 4.306006485986593225e-04
8.224105021816316766e-03 -4.978362842354587189e-03
6.126503469113686422e-03 1.323427199519943559e-02
5.099097101038053276e-03 -9.429786605103717897e-04
-3.134683259869269854e-03 3.113480505848654264e-03
4.675776986285235751e-04 -1.957388846331347028e-03
3.035151755203918320e-03 -1.945605892396708170e-04
-7.643201367857557641e-04 2.622177478451751149e-03
-9.741217880457998107e-03 3.052650357547106140e-03
2.730171094000050243e-05 -4.992540601537502273e-04
4.508134799473854752e-03 1.096251433886300322e-02
2.887243555083756578e-03 -1.885159052605996132e-03
-8.720582132213652513e-05 3.059803121889206889e-03
4.793477592205922302e-03 6.110856942607961750e-03
9.726114083357910098e-03 8.944423113733631844e-03
6.218211710525495609e-03 1.301477284887202039e-03
-7.292526006729749266e-03 5.890591179259144564e-03
3.234086995028815151e-03 5.324535783389344745e-03
1.470460469522173134e-03 5.811591929698882615e-04
-4.413903983313141252e-03 -1.231939331404380972e-02
6.805597629920574938e-03 -5.777009684917780094e-03
-2.086744636684463583e-03 -7.625319456998575461e-03
-7.179615011299826828e-03 -1.229036729677079540e-02
7.638571178260061476e-03 -5.991846990256151709e-03
5.515519990456034007e-03 4.628070789742573174e-03
-9.774331357924720930e-04 5.054169018251559835e-03
4.933690298575843861e-03 -1.256935559357572757e-02
1.193902143673606503e-02 -5.516318258872141694e-03
2.954970928720578212e-03 4.568166679360436203e-03
-6.454379539383923699e-04 1.547064913833892143e-03
1.961763496917715358e-03 2.951522316052261011e-03
-2.225233036720226758e-03 1.431985816732418704e-02
-7.580391374210722864e-03 1.663328403827611483e-04
-6.520479888791558612e-05 4.122590003164992335e-03
4.790156749043412640e-03 -1.177600943951717313e-02
4.193095490557326513e-03 -5.619426145707754304e-03
-2.630128511209740144e-03 1.578741275359118795e-03
-3.714916414919746529e-03 5.379554165175542881e-04
-4.365655057362776391e-03 3.647061271779621430e-03
2.732182590622855844e-03 6.078254543164683318e-03
7.192642844945987268e-04 1.065517052369671300e-02
6.155785025395814347e-03 -6.713889388507624303e-03
-1.922008333131196463e-03 -1.466682937677254994e-02
-6.469227797480127211e-03 4.753850197923848754e-03
1.393153525725981251e-02 3.465880173307241997e-03
2.404689828859808698e-03 7.123670591604667731e-04
-1.048950818222425460e-02 -1.036823119413515272e-02
2.085020330350304766e-03 4.360354368859499681e-03
5.744407285473141639e-03 8.866892631502500816e-03
8.154525572342034151e-03 -3.339717456613332941e-03
2.223253191379460578e-03 5.129049156230263209e-03
1.445636672201804432e-02 -2.710372640467254707e-04
1.290665146393308454e-02 -1.354547472711400621e-04
5.106122095877990708e-03 7.599454861991687508e-04
-8.081944121495323111e-04 -1.086033248994544217e-02
-2.155525817742639377e-03 1.324276575736169992e-03
-3.943005441522106497e-03 3.610084221749975536e-03
5.788664869350694520e-03 -1.172140601763967463e-02
-1.217838233925778134e-02 -6.955357905877057947e-03
1.292727983715608563e-03 -1.118610094537433007e-02
2.597653881262258378e-04 -1.087438247962215897e-03
-6.814346931092169282e-03 8.091204500689443309e-04
-7.618166692655334131e-03 -7.567267422452760191e-03
5.382587817932658544e-03 2.297335060942273972e-03
9.042773041465674037e-04 1.411482397058306734e-03
4.870209806022306534e-03 -5.181800502269156249e-03
1.354228630927238044e-03 8.752512868749109378e-04
5.608824768698259227e-04 7.317177373411174173e-04
