2.098607301067292354e-03 9.789195441704864192e-03
4.278912255001026538e-03 -2.610250929316480263e-03
-4.129742767508234533e-03 9.588807260249307754e-03
5.412539873124296887e-03 1.017060530073865630e-03
-8.307862230474437120e-04 1.456809614051601982e-03
9.965267505930283654e-03 7.252196462156105736e-04
-1.373823595539527473e-02 -5.718686285669606628e-03
1.207342586840359430e-04 -9.167083682327369434e-03
6.389382220452509420e-03 9.342820497095814108e-03
2.126036781510596673e-03 -2.066994824295649048e-03
-4.859943678467610467e-03 -7.276224807008110050e-03
-3.326593504855370701e-03 -7.026917200694609515e-04
1.421620755108338012e-03 -2.005366407578212679e-03
4.547889963254931603e-04 -7.527927218618549166e-05
4.672408084066736501e-03 5.943997198515092728e-03
-6.208073352475463463e-03 -2.402566388318847640e-03
-6.466992413135252971e-04 -3.740892953732391241e-03
-8.222588195434005209e-03 -1.244755170177333677e-02
-8.166851255686608316e-03 3.198834251331967183e-03
1.317123811392927578e-03 1.180953787687986228e-02
-5.796488132603665709e-03 2.707531223935744948e-03
-2.061295001582496168e-03 -3.260239944395779306e-05
-9.255087772063000720e-03 -4.371881783787287881e-03
-6.891414394363703372e-03 2.767834468525825608e-03
4.580955381663466726e-03 -4.837080502865739179e-03
5.582912114637133758e-03 1.747453095289449448e-03
-2.333386073053868737e-03 9.139526432375732253e-04
-9.001086091400437722e-03 -1.874286310894120958e-03
-1.322804526877617570e-02 5.184769688304164195e-04
-9.636385687288799573e-03 -1.428310500491874850e-03
7.786814627834011751e-03 5.032694899529267796e-03
-1.178316220386041446e-02 4.863855310093812001e-03
-7.753541729479862879e-03 1.157389695172745918e-02
3.763756129333800660e-03 2.048570184033049642e-03
1.072740031742206585e-02 -3.138930140949831513e-03
8.730639615822979307e-04 -2.596200939639786882e-03
7.063047923249741664e-03 3.250515964255580158e-03
7.660907450148642106e-03 4.404883317438048132e-03
-3.611010259669387556e-03 1.029801173311661790e-04
-1.250162821993890637e-02 1.519635433390588257e-03
-2.338223742598691257e-03 4.530008052403630562e-04
7.097837647986203827e-03 2.431193271384381443e-03
-1.336270174763314056e-02 -5.077223848109638574e-03
1.531625867278081600e-03 3.308567998799573102e-03
-4.915345368759285044e-03 -1.358866733369385946e-02
-6.743378424740808889e-03 -6.898503273953932730e-03
1.145618052010764342e-03 -5.565748761748987375e-03
7.243558522812609812e-03 2.879819426039518376e-03
5.586951515766419747e-04 -5.102545713707511924e-04
-4.536825567290360059e-03 -4.394281940428311495e-03
1.306423500314232017e-02 2.477047392090286036e-03
-2.532784331838362074e-03 -2.582150949963554938e-03
-1.162511564569079434e-02 5.453364670029171510e-03
2.311720300074798524e-03 7.357203901906877834e-03
2.929856543073761088e-03 6.309393048226055907e-03
-7.070663706552580150e-04 8.426488874309531448e-04
1.021818489175612635e-04 -3.699940387324322007e-03
-4.601567347219250731e-03 -2.294684716690526330e-03
1.183153889931408409e-02 -2.543369301171421321e-04
-2.431991539799808685e-03 -2.131129990067164373e-04
-1.984227538311751377e-03 -1.991316417902661180e-03
1.234548179667059684e-03 -5.360586795499117617e-03
-7.109780022820295139e-04 -3.664288509420671799e-03
-1.053052463338590566e-02 -3.940882000981145439e-03
-9.039420546914163530e-04 7.922461029361929988e-03
-4.139753356054961045e-03 -6.670398421658107427e-04
-3.183059955321576855e-03 -1.496037874126873290e-03
-2.940920939036619484e-04 -1.162318385937930859e-04
-3.073390092607554934e-03 -5.516046894168643785e-03
5.480730265719572711e-03 5.447393482613771022e-03
9.839823347203940224e-03 -1.925584715302816260e-03
3.842212649482982384e-03 -5.979122172706134025e-03
1.004982298299942137e-02 -1.553563004960079215e-03
7.144490037106284060e-03 3.775746563221295087e-03
-2.766174046945141067e-03 2.052018796699544081e-03
-1.086828352270285958e-02 3.151255824293726533e-03
6.934027382353708316e-03 5.426717632306225780e-03
-6.139882959879617783e-03 2.027766564220377741e-03
-3.838636267311932443e-03 1.152116143138202800e-03
3.327519542774782287e-03 -3.343293838783811724e-03
-5.022877129170133167e-05 3.482452737731699111e-03
7.312339703871356331e-03 -6.069776606695906872e-03
-8.407138196127518504e-03 -5.226856354561455927e-03
-5.522081966336376234e-03 -8.353987715880001330e-03
-3.337194881863066545e-04 2.421390162790533485e-04
6.702489743083030714e-03 1.968916261260495685e-03
-5.815248022320626542e-03 -1.251620511332706721e-02
3.633937320021659624e-03 -3.086178794909795291e-03
-5.515519990456034007e-03 -4.628070789742573174e-03
-9.943729502455658786e-03 2.360560014488062922e-03
1.609619368468237759e-03 -2.696131578512402528e-03
-3.631749994729046183e-03 4.328151103622344779e-03
2.103109721158325039e-03 9.162038532829800633e-04
1.444084796501584082e-03 -2.965572305729634404e-03
8.933230948260312623e-03 6.777896784774452288e-03
4.088263297388127111e-03 -1.138465287668773748e-03
-7.441232475263515056e-03 -3.110957931100890098e-03
-4.429470799372826201e-03 1.700672936664813714e-03
3.517705481427866199e-03 -2.792086701006133830e-03
-3.288227397947858597e-03 -6.349020442508590892e-03
-6.414496606099323942e-03 -7.601594128230196139e-03
-4.557565302350808853e-03 -1.691109541389550046e-04
4.317150592405233876e-03 3.100356554091153460e-03
2.224179229297511273e-03 1.083063597375848001e-03
-2.360224765032912196e-03 -6.097860760354226065e-04
7.546990706352697635e-03 -5.415988485792042929e-03
-1.028923194457375279e-03 3.248663888417436998e-03
6.294017886423038978e-03 -5.945194601137323079e-03
3.470462303842953948e-03 9.243288992431143020e-03
1.621019013893402073e-03 1.490737185622235256e-03
6.187796636374831051e-03 4.604744595182817986e-03
-1.325537863110732087e-03 -7.443483685309603207e-03
-2.149762110278404838e-03 -2.260757145119893056e-03
-1.111122080739676901e-02 -4.493414310886179909e-03
2.881479847619522472e-03 1.699874668250066700e-03
2.228553879883308445e-03 3.567008214800265233e-03
