-6.849599674787874501e-03 3.651435922364847445e-03
-9.894426769081438727e-03 2.924092835610097706e-03
3.600281113155666575e-03 1.437803797137330794e-02
5.896817905681832860e-03 1.684499506447159276e-03
1.973387029965446848e-04 -9.102804921357041806e-03
1.066299378695025751e-02 8.294610509208651811e-03
-6.286865122080367504e-03 -3.708817457999220683e-03
-2.265530929913743639e-03 -3.989657830642758321e-03
2.218878540791731357e-03 2.645104538805383675e-03
3.925251300169807674e-03 9.168009720246100142e-03
2.730458284288697027e-03 2.813289455025607538e-03
-5.546270314063210180e-03 -1.065874690586833540e-02
-7.408757845323542257e-03 6.184683273162805590e-03
1.062786881275671474e-02 -2.200102243408484995e-04
4.870880304932387675e-03 1.348608635056881486e-02
-8.538473831821401239e-03 7.064309210622943952e-03
7.258199300952313318e-03 -7.094261265815153018e-03
2.715610026197718286e-03 -7.903509485387401681e-03
1.323692233945164554e-02 -6.907523939829025850e-03
-9.535129876289859946e-03 -1.082265328961101204e-03
1.316204220147408274e-02 -3.706837612658454503e-03
3.187434605914530195e-04 3.979982491553817037e-04
1.243562515263760444e-02 -4.707996077216803146e-03
-6.850653482204662435e-04 1.905435768706058471e-03
-1.260103195509959355e-02 -6.918380855846050295e-03
6.744639712114095095e-04 1.218646114152794301e-03
1.147342358344352001e-03 -2.300783673609230716e-03
-1.177176255843525102e-02 9.050724074228449351e-03
-7.228247245761244832e-03 5.813986734947425121e-03
7.255421187196799473e-03 5.043695410746949423e-03
3.220037005352583206e-03 1.918687489968685066e-03
1.934461785979075610e-03 3.450776376207152687e-03
-6.920903430604043258e-04 2.025116219965180384e-04
8.049565609668959260e-03 1.249817960727309107e-02
8.906520025785714945e-03 -6.102778140346668857e-03
4.206219442316650077e-03 1.832407706565960127e-03
-6.454379539383923699e-04 1.547064913833892143e-03
1.311538981235343265e-02 -5.051390904494685967e-03
-1.264873815164432175e-02 7.139987617016611832e-03
5.306111143126745339e-03 -9.123879905873212917e-03
2.407340173112017777e-03 -6.865341155487211279e-05
3.018323651769670192e-03 8.537547793901990520e-03
-8.299655658704179276e-03 -1.048883768331531491e-02
-1.453734581691749211e-02 -2.277186114346658498e-03
-1.301349515383898141e-03 -5.138724495321268272e-03
-1.577016969024960195e-03 6.348365769293358527e-04
6.087802112751023592e-03 9.546657291218329025e-03
6.147706223133160564e-03 6.986108229482872363e-03
-1.450301911113869614e-02 -1.073516027789507728e-03
-3.516651674004008833e-03 -1.261083506369526513e-02
3.210361666261577276e-03 9.967838139731230625e-04
9.289286708329976385e-04 1.693248807618753403e-03
1.926638522725532396e-03 -5.563098417496097417e-03
3.454352758378773786e-03 -6.761467815547687714e-03
1.182968682347525918e-02 7.837634187589403653e-03
-5.124674505643894880e-03 4.707197808803197797e-03
7.861231746853117319e-03 3.855001351785223608e-03
-1.569193705771416980e-03 9.648711370632586173e-03
-9.307807466718211360e-04 6.398722310087793033e-03
-3.639238008527439106e-03 4.648219736339330964e-03
1.280194704026775890e-02 -7.011430095079602964e-03
2.475195316252143309e-03 -4.972263885435202792e-03
5.907419282692250376e-03 -1.439582376410551614e-03
2.060496733168320528e-03 -7.278348247549071975e-03
-3.699940387324322007e-03 -1.021818489175612635e-04
2.535099426635420861e-03 -7.532812947172020344e-03
-3.148861019049948012e-03 1.106456841827611892e-02
-9.154630229479026465e-03 -1.133678725925136611e-02
-9.718163050601063419e-03 -1.128748452587714432e-02
-1.887809396858424436e-03 -2.106223084370920356e-03
-5.790389175683710588e-03 8.456440929499237091e-03
7.272153172514454061e-04 8.312109111553200522e-03
-8.035643389496031214e-03 2.264604891994332053e-03
-7.017784591008098365e-03 4.163015665861812681e-03
-4.399853993636909308e-03 -8.913545020623150905e-03
8.901219337279936764e-03 -4.540737198917132317e-03
7.291472199307032914e-03 9.512330585440893077e-03
1.091308383598547753e-02 6.285268585250873910e-03
6.401372654351154433e-04 1.497602759542457579e-05
-7.017656821500493653e-04 -7.193920539979021915e-04
5.806035702189435259e-03 9.571308657906119066e-03
5.335935428813148168e-03 9.527817691046811845e-04
-5.166824474674874476e-03 -5.510347071456061195e-03
1.692450539205147837e-03 -8.239879317826707961e-03
