-4.063148911743242470e-03 -6.027610811973067428e-04
-8.264993703472162459e-03 4.877582966161201489e-05
-1.140935230243243781e-02 2.240352659514704275e-03
-4.927798821607735566e-03 -2.372614333127779154e-03
-2.051619662492984377e-04 8.893012765561480201e-05
-5.478878189882110429e-03 -1.353936460032145739e-02
-4.364729019445297287e-03 -3.989242870741128988e-04
6.960195575421879166e-03 -1.171743050126057215e-02
7.259460588327446354e-03 -1.806303398248869634e-03
-1.290875907878145414e-03 3.094129827666642837e-03
-6.046913431094607175e-03 -4.617070278526033862e-03
6.812622624758010031e-03 -4.074085538208020545e-03
4.807016503864855982e-04 5.494445005941225521e-03
-1.150046975537998700e-02 7.932183845534273442e-04
-1.834467262354698078e-03 -8.392689072243343304e-03
1.194650945053388549e-02 -5.836386891588447867e-03
-7.601594128230196139e-03 6.414496606099323942e-03
3.101617841465035327e-03 9.708072751611587954e-04
5.560448073244325705e-04 2.707658993445876392e-04
2.224179229297511273e-03 1.083063597375848001e-03
-6.551005160793751080e-03 -5.105323827462563899e-03
-5.402864534034651847e-03 -9.515685407944550825e-05
6.208871620889639537e-03 9.713517035311876324e-03
-7.386293803930866694e-03 5.224477375012064745e-03
1.164307726699436926e-02 2.459421020242433427e-03
3.577481822306697971e-03 6.004300443105173822e-03
4.857293334215400521e-03 8.057245277723449478e-03
-5.201151180451739700e-03 -6.714017158012751396e-03
4.606868035723099032e-03 7.326437752605290035e-04
-4.499513267806706405e-04 5.362311101833956879e-04
5.734268927423109494e-03 9.967981734934145549e-03
1.462509436764754863e-03 2.924220605114082484e-03
-5.833337413129436114e-03 -9.072054597752369706e-03
1.009907765731875035e-03 4.241472186012817600e-03
8.251278963250511383e-03 5.879319303338645039e-03
-2.632315836502353151e-03 3.367689666465699568e-04
-2.842315472297835162e-03 -3.525274369616730567e-05
5.265557710923898663e-04 -4.719523492148915795e-04
-2.824689100449410961e-03 -1.456410479844799308e-03
1.302738572262335292e-03 -9.302538429592117908e-04
-1.438321089037349976e-03 -6.194614151264283197e-04
4.512972469018676838e-03 1.142346617686021415e-02
-1.057486192770576688e-03 -1.540039918994634506e-03
1.480724956309431919e-02 8.865876295211655433e-05
-1.837708395071168885e-03 5.768260383745504871e-03
3.709487956910091991e-03 1.238102173075942593e-02
4.139003146696471416e-04 -5.004866284879161235e-03
-2.359298727113500610e-03 -4.655771634888694957e-03
-1.986079614149784817e-03 6.100654699805706932e-03
-1.998277527989125203e-03 -5.397164711321960837e-03
1.134116190983716285e-02 -6.670685612054610969e-03
-8.238889977138829160e-04 1.451666996660880629e-02
8.660804627334360919e-03 -1.609491598964933861e-03
3.775937635508734222e-04 1.324037095211996057e-02
6.511377766511105940e-03 5.463694682335410238e-03
-6.885985936353259534e-03 -1.015114267874933293e-02
-1.673435110477716412e-03 7.497432433969147998e-04
-1.918224471009659718e-03 1.197044225925376036e-03
9.115002835196953784e-03 1.169515811412353244e-02
7.703648207643310972e-03 1.242499212424477955e-03
7.300349269983292047e-03 3.123283614444105974e-03
-7.299886251024266699e-03 -5.146276393871313144e-03
-6.705140087336601551e-03 -1.187895790546299006e-03
1.499151237338678874e-03 -5.987073205464803899e-03
5.284317600642438745e-03 1.050421284511754080e-02
5.479468978346371290e-03 1.594356150479495082e-04
8.699042964737998401e-03 4.101115884443380308e-03
-5.638776823889194573e-03 -6.036902842549131398e-03
-1.005499590199939418e-02 -8.241332259457367568e-03
5.014413854469341753e-04 1.269274019651869031e-03
4.214968743487671962e-03 6.800296941415475901e-03
-6.230537393868710618e-03 -1.442360490167425915e-03
7.294122543560032160e-03 8.731310114727375976e-03
-6.528078100440117687e-03 -8.088522505040052213e-03
-3.923526993836220014e-03 -5.903044632106343483e-03
6.731052741396232990e-03 6.757620068672568273e-03
-8.989686445975845000e-03 2.312582453241197270e-03
4.713759784681607543e-03 8.850591431780860732e-03
-6.621047629226490053e-03 -1.443685662294781624e-03
-4.365527287859473360e-03 -7.709874934067142450e-03
-2.232332335236844427e-03 6.027119634527345650e-03
-1.024428327786998556e-02 3.949711489606710056e-03
2.026097552072884510e-03 1.079782275133538659e-02
1.461392944673451690e-02 1.666700717566001837e-06
-2.197788445692881037e-04 -3.439751673131311114e-03
1.011990774348783644e-02 8.557743784045578062e-03
9.948897913423824374e-03 2.597369497838969681e-03
-1.646946092014797084e-03 3.720421676739995437e-03
-8.755998090897190028e-03 -2.176172999422053018e-03
-2.713941198287868426e-03 1.638881495708076601e-03
1.131610802651717785e-03 -1.111645329098931954e-02
1.349499855826354240e-02 -5.498733522450085370e-03
-1.398227536417763006e-03 9.558551192835848184e-03
5.075894200615999573e-03 2.863735575720025971e-03
-1.211762959905123525e-02 -1.857286932263450992e-03
-1.198921992675200908e-02 5.801048962552908528e-03
1.326874659566983517e-03 -1.268524824447763225e-02
3.980163885751061142e-03 1.320962374631964170e-02
1.228601756897192013e-04 -5.783904330242907108e-03
1.418495050020126581e-02 -3.754253522045690895e-03
1.340892984616462447e-02 -1.486796310264403009e-03
-1.262826870155206102e-02 -3.097056009211322184e-03
1.371451414202919453e-03 -2.619444939259573616e-03
-1.008970642899108608e-03 3.610380540113956871e-03
1.291035363392216244e-02 5.256280118705151938e-03
-1.206943017607809213e-02 6.069754399275185085e-03
9.024054356115014316e-03 1.037905199703579792e-02
-2.336893343350138728e-03 1.147955755291236654e-02
-1.012409030372302251e-03 -1.198212472256999020e-02
-3.969434905281681199e-03 -1.394797472047600798e-03
-7.098864044741734058e-04 -1.123251307313786508e-02
4.010206825269411503e-03 -7.638982339563013882e-03
1.166933154374491348e-02 -7.714083262590857963e-03
1.775165306388268478e-03 -2.927631686239639316e-03
-1.128313914133123597e-02 -3.003840867408692425e-03
-9.156141858776303127e-03 -8.175751462386795718e-03
-6.679790764427424692e-03 -1.249515752584069543e-02
-5.695796378321829959e-03 -1.029802422818039062e-02
-2.765964440906025328e-03 -6.989857915427712186e-05
5.081439898103284978e-04 1.183493339117544464e-03
-7.867480179596967552e-04 -1.087766082395562155e-02
4.128532020099474030e-03 2.447209204935730815e-03
7.745946291374188747e-03 4.081789959589257610e-03
1.346723453895763830e-04 -3.859391363248040039e-04
8.479065580447151321e-03 4.241044670423532031e-03
1.067570909036713936e-02 -1.958069128277163846e-03
-3.873037046989964184e-03 1.255761237976388972e-02
-7.079071274500795506e-03 9.341307909842010843e-03
-2.397009510431285639e-03 2.247614713508371085e-03
2.306507651990001226e-03 1.837678830636717536e-03
-6.886392074822693908e-03 -9.828322886080445575e-03
