6.059366883942486973e-03 -6.598982722039364694e-03
-5.463694682334268573e-04 6.511377766509745266e-04
-1.194200703044421413e-02 -3.036604696834577927e-03
1.057843830988111980e-02 1.057339316038434160e-02
-1.685297774861906290e-03 -1.414132741310516030e-03
-2.524035030666768164e-03 2.385738284885279958e-03
1.796691943910086811e-03 6.590888094078217480e-04
6.420723332522583829e-03 1.993567627946926137e-03
4.403430375807959249e-03 4.086538991055219464e-03
-1.350762435404400871e-02 1.785100644229395059e-03
6.887838012192081839e-03 2.059171561042786279e-03
-3.895427014482043954e-03 9.086519547329354081e-04
5.859968625156633179e-03 -1.009508631524163452e-02
-6.746156538496321867e-03 5.239453402608169712e-03
4.225570120497300179e-03 3.676215058555942685e-03
-5.169810068381662689e-03 -1.406327002716164024e-02
1.044697490468336331e-03 3.422149493141618450e-03
-1.181875019701105270e-02 -1.627772644028019702e-03
1.723999131225139409e-03 5.101747445290943234e-03
3.616310948173235423e-03 -1.665021058761163289e-03
5.748446686603788519e-03 2.016893822506681325e-03
-1.013835805003116940e-05 1.101089103431645167e-03
2.373476486295538791e-03 -3.295316277537626952e-03
9.121229561620213672e-03 6.087131613840261572e-03
7.607437546147054978e-04 2.204828551116180292e-03
1.444084796501584082e-03 -2.965572305729634404e-03
8.631187821597871568e-03 9.004726358323712071e-03
1.294223945708372278e-02 6.356173206850690774e-03
-4.376591683828915356e-03 -2.562800271782224391e-03
-2.616413770988088201e-03 -4.349353857641138042e-03
-1.164042692274079756e-02 -3.240441490956630106e-03
-4.864781348012433421e-03 -7.737176645005320111e-03
8.593492213606458794e-04 3.331894193360470172e-03
-5.261390540290167110e-03 -1.348741152269617057e-02
-7.025735623765516635e-03 6.506077078006006903e-03
-1.955201521038734021e-03 7.743946100840254799e-04
-1.341730516951063906e-02 -4.078715727802356694e-03
-7.949698855548456566e-03 -6.083156097461838233e-03
5.445173923959646840e-04 7.440833341056713249e-03
-4.902684435960919310e-03 -4.113840701993397991e-03
5.007516629131479602e-03 -3.671201560444406833e-04
4.037108488177013760e-03 6.389973008916198689e-03
-9.929679512778285394e-03 5.766408307907361711e-03
6.119941493234705085e-03 9.508355069063148882e-03
3.518040730883016925e-03 6.541856725414103325e-03
-1.461971396869344610e-02 1.243568845540901635e-03
-7.763680087530464013e-03 1.267498605515978392e-02
1.218195872142940200e-02 2.128351876308445627e-03
6.414959625058350157e-03 5.578601348802988968e-03
7.433281442506668377e-03 5.454019343244404308e-03
-2.733906896957013794e-03 -9.343219631303759098e-03
-3.264166819724328983e-03 7.312674953326507056e-03
-1.307113222848132247e-03 -1.553690774465205657e-03
-1.136522248805876129e-02 -6.991009783780027277e-03
3.240313721452645762e-03 -2.834907168946052686e-04
6.747880844829910393e-03 -1.974488314468413053e-03
1.813855296799485447e-03 1.260923852686397133e-03
1.189396558444376362e-02 7.761029743277684211e-03
1.480598827572204195e-03 -5.199299104617569056e-04
1.017307981643121931e-02 -1.447309521546624386e-04
3.353895215794800398e-03 2.034376599163911694e-04
1.787814873234617845e-03 7.048135780406430961e-03
-1.633472466734697294e-04 9.725315814946369503e-04
-2.208740182741700513e-03 -3.746193642237028408e-03
6.089654188587916017e-03 1.454686173511320936e-03
-8.137697468909717638e-03 -5.392390926528789832e-03
-3.911201310493005005e-03 -5.762161426826120474e-03
6.925533620194298905e-04 -2.225504401423725534e-03
-9.451037418181108471e-03 -1.338055200710725270e-03
5.830112688087110001e-04 -9.562431587228718485e-03
1.900598099161235951e-03 2.241135102232560744e-04
2.452268255899871241e-03 -1.989065207856573897e-03
-7.718496465734861305e-03 -1.195929815283680586e-02
8.389974843238121385e-03 4.625021311282880541e-03
-9.482841549210210830e-03 8.034190447865369872e-03
