-7.988863230872075491e-03 -7.747778022016199063e-03
1.584840232278502976e-03 8.379038216773913167e-03
-3.143688100050850151e-04 2.085946368268355462e-03
-1.231581693187219079e-02 -4.131020462554710684e-04
-1.285575219370082439e-04 1.532088886234385329e-04
6.850525712707067512e-03 -7.697421481220622676e-03
-3.684964359727536595e-03 -7.423191143515347167e-04
1.370928964856821383e-03 3.500079109578871275e-03
1.427384462573142842e-03 -5.590400128434955956e-03
7.977208046437801259e-04 2.627478166957531065e-03
7.539965711515262542e-03 -7.118912632501802479e-03
-8.267181028765346190e-03 -1.193196479050256161e-03
4.711700228894230048e-03 -3.748317082777989900e-03
-7.730694379573496743e-04 -2.345711756397084180e-03
-6.634762369448141128e-03 4.484409470705475430e-03
1.376229653361458983e-03 1.938038168150696492e-03
2.447893605319431437e-04 -4.473009825284612363e-04
-3.384773308904489870e-03 5.122822429806432598e-03
-1.148986837837035792e-02 -2.330863498306105439e-03
-1.887809396858424436e-03 -2.106223084370920356e-03
-1.091678798766176385e-02 9.898673650163360843e-03
-1.222953714846946455e-02 5.730803907085958021e-04
-8.542720712901963331e-03 -6.776571612647776591e-03
-6.145183648385397698e-03 3.589807505649913414e-03
-6.953505830039594798e-03 4.086411221550093238e-03
2.939196632710187451e-03 -2.102646702199299691e-03
-4.172020506042517160e-03 1.072819858583681264e-02
-4.894733403204072630e-03 -6.456902114136912202e-03
4.119013620994513118e-03 4.892210828455167450e-03
1.285124977363947922e-02 -6.447897273957349171e-03
-1.070354721915038262e-02 -3.890254095482070709e-03
-1.329312229815885621e-02 -6.715869233850894557e-03
3.761568804039256038e-03 8.065978753200391503e-04
1.221296458403861931e-03 -1.455484441925387722e-03
5.575296331334866212e-03 1.342445793385388039e-02
7.768853006529866968e-03 -2.880090790741656262e-03
1.531162848319056035e-03 5.331560778226780706e-03
-1.092738936466853715e-03 1.302275553301949053e-03
9.069276483987768079e-04 6.304619263429678483e-04
-1.665947096679894646e-03 4.296746106806084101e-04
9.095779926523469942e-04 -1.505585443712291558e-04
1.088935850721845996e-02 1.957516615837154132e-03
-8.868489168331994410e-03 -8.877494008511557441e-03
7.315453067083381791e-03 -8.873789856836631143e-03
1.215325270995726899e-04 -1.856133035333197567e-03
8.946019650555616905e-04 4.895787210627444057e-04
8.853513140736568587e-03 9.517631273946671258e-03
1.205522162393471170e-03 -8.126297823485124916e-03
-5.043567641242504077e-03 -4.101515018651324430e-03
1.366567091221420130e-02 -1.195591284294716429e-03
5.674029567585251940e-03 3.194587370250045501e-03
-2.404689828859808698e-03 -7.123670591604667731e-04
9.191255622386877017e-04 1.212828133746995593e-02
-1.168893138769970183e-02 3.506976334913002036e-03
7.387427321800763350e-03 1.142041669840052065e-02
3.682314015476468964e-03 1.523339585065513037e-03
-4.380503315454897448e-03 -7.069737668632027766e-03
1.937112130231284906e-03 2.669755905491813693e-03
1.427256693067336171e-03 5.766536077412027367e-03
8.938196387310942681e-03 -4.118087583075320107e-03
1.987340901522415514e-03 -8.126968322392047559e-04
-4.363004713111709627e-03 2.866040801065643327e-03
4.065336237036426201e-03 1.844733389909175353e-03
-7.832875064587782599e-05 -3.329243849107580214e-03
1.330375532655555040e-03 7.904435523306812400e-03
-4.829656373820821400e-03 7.774440885437178955e-04
8.011918060727651891e-03 -6.592356861409192845e-03
-6.386396626745718605e-03 -7.898975413902368028e-04
-8.989223427016818785e-03 2.895896738139896662e-04
-1.794504618616903080e-03 5.828834993040468617e-04
-4.133191380176551299e-03 3.058877083971155760e-03
7.106427528263082813e-04 -5.669654916998884478e-03
-1.970640567593974057e-03 3.437524654944526092e-03
-5.767462115330078062e-03 5.473242251921751379e-03
-8.768159395253256536e-03 -4.485463278129333230e-03
-2.173279959094937333e-03 1.410237051773224545e-02
1.715122060548309769e-03 1.149079441628840861e-02
