-7.169269173297378867e-03 7.299423232063879594e-03
4.209253095090142831e-04 -3.301942138168940249e-03
-9.512202815937587444e-03 -4.065464006539730099e-03
2.592225423260683097e-03 2.044594667653483553e-03
4.080312264630708841e-03 1.204596124475420691e-03
-1.382328610280139300e-04 -7.686947873721236600e-04
-2.344785718477672594e-03 -3.272916120895923327e-03
-6.801222979334206609e-03 8.260954302341517314e-03
-1.091321160549014319e-02 5.071667620594749390e-03
-1.001286234064155747e-03 1.208335325468346162e-02
2.883667172912135479e-03 2.941846976962615538e-03
6.062352477649846777e-03 1.953940233665532600e-03
3.424400703186563852e-03 -5.481193284678598059e-03
4.911433737133874544e-03 9.081729936843375636e-03
5.797414170522287996e-03 -6.753516782790839300e-03
-1.922008333131196463e-03 -1.466682937677254994e-02
-6.476252792320065510e-03 3.050926051214308647e-03
-1.438911877501611487e-03 1.276046757014708162e-02
1.023159486993711897e-03 3.363698324379451178e-04
2.447893605319431437e-04 -4.473009825284612363e-04
9.605507594177747910e-03 6.754570590213555652e-03
1.309511309625337010e-02 -2.849212697631394765e-03
-4.454489066896384977e-04 -8.336760478238489092e-03
8.399314932873977457e-03 -3.787018439141794177e-03
-2.557100449069642234e-03 6.470026065896234031e-03
1.859390575725226868e-04 -1.328967368549304091e-02
1.067796981454454015e-02 7.654473243774897150e-03
4.807016503864855982e-04 5.494445005941225521e-03
1.277695033038983574e-07 -1.135693620584676475e-02
-1.002882770892507460e-03 -2.538548039302596180e-03
-8.025169781990278486e-03 1.049745921498224273e-02
2.658356260068010270e-03 -6.123980894364781241e-03
5.835987757381645193e-03 8.291034127037031146e-03
-4.226496158406701652e-04 3.697705002964546059e-05
9.281463445083019265e-03 7.918613282487489691e-03
9.978854476646700083e-03 6.154060719061655964e-03
-2.314035394871857311e-03 2.757759995228697449e-03
-8.666903584253746184e-03 -4.139418106599239595e-03
1.215995769899224114e-03 1.065564995027872778e-04
6.149558298970623713e-03 -1.105862888224815738e-03
-7.961689289436520850e-03 3.109904123678175480e-03
4.852583434174453925e-03 -3.760642766121205342e-03
6.652260971791329816e-03 5.451368998992194362e-03
-8.424892337479818194e-03 7.551237587434619751e-03
-6.813548662677421618e-03 8.120071097061292570e-03
-1.312078661892176210e-04 9.342293593387773374e-04
1.079340338472472779e-02 4.943050287752569216e-05
1.192749402180645277e-02 1.653749182841344860e-03
1.329577264241949691e-03 5.934848763131034873e-04
1.373579309109249687e-03 2.719058638866035486e-03
1.868458718676412793e-03 2.624157323797960241e-04
-1.097046537161984990e-02 6.851196211617368095e-03
1.753280687505335937e-03 -1.484641393841657983e-02
-4.280780738511145989e-04 1.295595419730480313e-02
-7.440434206843325347e-04 4.199992715896025885e-04
-1.236272485999286453e-03 2.095621707360503273e-03
3.837374979937370131e-03 -6.440074010705166413e-03
-4.021206422662177218e-03 -1.107609583320458627e-02
-4.834797641433598997e-04 6.643511670619735472e-03
7.992439613042336133e-03 2.920771992446445729e-03
4.613509722058348455e-04 3.650637653951242529e-03
-2.837940821712037556e-03 2.448691873728250576e-03
4.784728291034328826e-03 1.142967707759125770e-03
1.326157370613943558e-02 -6.625757529267436649e-03
5.244354956906004638e-03 1.528640273571292519e-03
1.558592328770087192e-04 -6.524629487771886789e-04
-1.780454628940671353e-03 3.988731792724706758e-03
2.248830595983941725e-03 1.364830007936294670e-03
1.134818690467516954e-02 -4.967761465345531431e-03
-8.073546477445087827e-03 5.887940835006934617e-03
-2.753385344642329553e-03 1.699092225518799085e-04
-5.933922725216142675e-03 9.249787083557793263e-03
-4.349752991852461189e-04 -1.039061552517197824e-04
-8.048767341253992152e-03 -5.187228960278240930e-03
-1.603392642044407148e-03 -2.911894921771547920e-03
1.583914194359091823e-03 1.242502377562718779e-02
-2.661804872734967013e-03 -4.059492819122288709e-04
-3.264039050221025084e-03 -4.044261252520255957e-03
-7.792961643811801772e-04 3.262314743886866701e-03
2.308862475871884500e-03 -1.255265525964614423e-02
-8.681879611850530296e-03 -3.499280841165266793e-03
-2.345711756397084180e-03 7.730694379573496743e-04
-3.231181111766790338e-04 -2.881942866580479434e-03
6.625087030357135198e-03 -5.406313146701037867e-03
-2.340411067891304264e-03 -7.889715034721861073e-04
9.202336426022392907e-03 -2.721581213612438762e-03
3.986081448471136789e-03 2.561475099654868248e-03
4.958213895757829399e-03 -9.306529771671563471e-04
-1.338655484590482378e-02 1.951960388322264081e-03
6.382021976159351143e-03 -1.694047076033499983e-03
7.163042446874689703e-03 -1.691396731781290904e-03
-6.489376744076885001e-03 -4.400907801059624792e-03
8.631650840558259541e-03 6.981733578897645481e-03
9.596886062511961538e-03 -9.570254850482263001e-03
3.683112283890073880e-03 8.834290232059222384e-03
-5.659979577909239438e-03 2.112609231681118402e-04
2.537622001383184594e-03 3.043102787960765433e-03
2.764657220571697417e-04 1.537389574742886646e-03
4.688645399036153044e-03 1.059181780064762102e-02
-9.550233673389949690e-03 1.091480814231963678e-02
-1.560291129098801202e-03 -4.174566288726183801e-03
8.548521845802199443e-04 5.563970260279429633e-03
4.447063557497771269e-03 -2.811409625761373231e-03
1.791680947021593445e-03 9.774258954762530399e-03
-1.009519230680510022e-03 8.789799964553405079e-03
1.329887804499008466e-02 -5.823184639229534235e-03
2.384596173138121139e-03 -1.102184154898559233e-02
8.371465888966398566e-03 8.878533669757422350e-03
-7.354717000342842273e-03 -3.817733245896018628e-03
7.022082431967199877e-04 -7.694573759972566339e-03
5.797897036075432345e-03 -9.237988911279731291e-03
-9.420973332459470564e-03 1.940381614555191161e-03
-3.676834299926279477e-03 -1.178732823685590047e-03
1.353520489106264588e-03 -5.441564889870138702e-05
-6.662753520988936445e-03 1.620833989991283305e-03
-3.276324505040839174e-03 3.566691862346396853e-03
-8.885282566637359852e-03 -5.466206954247386333e-03
-6.157410613931790051e-04 2.660312223593465537e-03
3.256706776857335567e-04 -6.986146996821378415e-03
-1.021226118208079341e-02 -8.313327414207033819e-03
1.349798835199411684e-02 5.053267825335507578e-03
1.303630674454618436e-02 -2.246858988500063502e-03
-3.299367219760062676e-03 -6.681876159054292962e-03
-9.750470876922368718e-03 4.191578364954855022e-03
-5.546367610803226537e-03 6.635952494652447124e-03
-4.305435652779941030e-03 5.235438283517312302e-03
-9.983225179791036311e-03 -5.194188606323627347e-03
-1.169147175737378884e-02 -9.721936422317060424e-05
-4.475093417496672082e-03 8.218927282448827351e-03
1.175222159762995613e-02 4.064879894750544898e-03
-2.946319307035775864e-05 8.963601853896774330e-03
7.234468715655701342e-03 1.273150182448735089e-02
6.767931704768151424e-03 1.876552787104496895e-03
3.563278036084470499e-03 -9.546199365032027179e-03
4.982726154736293045e-03 5.366757864341226841e-03
1.092155675491118978e-02 9.506344143983607928e-03
-5.275934552617540622e-03 -1.161234831837494423e-02
-4.918333266658934944e-03 7.105788544827636166e-03
-8.454751423982425490e-03 -2.662066018749745938e-03
-9.213582251665979397e-03 -5.036479351364963990e-03
-5.857265679241675446e-03 4.924134121413630168e-03
-1.036077059386191759e-03 -1.399172392196420395e-02
5.191774338585827472e-03 8.263768036332167638e-03
-1.462711812948227358e-02 2.060802642471113669e-03
1.220817608636580974e-02 4.945867156407482944e-03
-4.536435156942197205e-03 9.704193325614448445e-03
-1.409460710507009183e-02 2.593558374267362042e-03
-2.814074395652195210e-03 -1.264848865355186307e-02
-6.391890845845609598e-03 -1.208994228160439671e-03
-4.146422806851055888e-03 -4.700926411646277198e-03
-1.151012992290462167e-02 3.727223085759158016e-03
