-7.440434206843325347e-04 4.199992715896025885e-04
6.060628171316259985e-03 -1.311024854474223192e-03
3.036876061537505979e-03 3.070404498900085408e-03
-8.069171826858720364e-03 8.371885452430671837e-03
2.912820959689598616e-03 -5.649378200898821922e-03
1.661572446094097908e-03 -2.913619228105025424e-03
6.445837718168830228e-03 2.523412590819877448e-04
-6.162841671686564507e-05 -7.044160264029391064e-04
-7.625654706453155462e-03 -7.247198789736454018e-03
-3.006924006345866769e-03 -4.350679029768494618e-03
8.472342995014075367e-03 1.104266351395322143e-03
-1.188821828460025036e-04 1.075112564619000672e-03
8.980011106884839070e-03 -3.234486129236759273e-03
-1.363399455068840457e-02 3.180281841565383433e-03
-1.105192389315304453e-03 1.251832855386802827e-02
3.460451715295218261e-04 -1.012558109988299330e-04
-1.161855366980751175e-03 9.179281596171385551e-04
5.561709360617088892e-03 7.995616861006693554e-03
-1.680795354770873822e-03 -1.028712432973240103e-02
-8.927259760844803715e-03 1.032794912663716549e-02
9.627508616612540440e-03 7.817357471488661086e-03
-1.167879302965024041e-02 2.405887231482038181e-03
1.380874144278703905e-02 3.405534107461718335e-05
2.871469259074726707e-03 -8.555972434164589926e-03
-6.734964373023004380e-03 -1.126455746552419354e-02
8.594210771568798132e-03 8.582076742482361298e-03
4.675984466238357166e-03 1.116991168946481492e-03
-5.603524080192917763e-03 -8.879218314845714957e-03
9.860546674594016479e-05 1.127065642244289663e-03
6.575321278024459648e-03 -3.946853188396545926e-03
-5.696621378483163016e-03 9.122554733746998656e-03
-6.187270314632238588e-04 1.442773983895433154e-02
-3.743942432192763885e-03 -2.227755611469132372e-03
4.058774261156083973e-03 -1.881183536228252587e-03
-4.077661920379070486e-03 -1.985616595190079024e-03
-4.492951291927154561e-03 9.088228027969562708e-03
-7.780124882450365625e-03 -1.266371417923860265e-02
-1.191563135742419559e-02 5.101268018656247502e-04
4.041147889309021531e-03 -4.600258000784789199e-04
3.162783239221514733e-03 3.698216080990163190e-03
1.902236342018892232e-03 1.484031203053619123e-02
8.479061656494830262e-03 2.131647507447142868e-04
-8.781669839223023299e-03 -3.946353354504552116e-03
1.364427800403532343e-02 2.092778995926817143e-03
-1.014375808706593531e-02 -4.830976409573621393e-03
-1.475996759696731643e-02 2.072196585948031088e-03
-1.109864632299848407e-02 6.019400136661221673e-03
-7.065810397938877656e-03 -7.738794481554700858e-03
1.011908652535752420e-02 5.444949465008624631e-03
-4.418987542760194516e-03 -1.110924957516033068e-02
-8.556524774919018958e-03 -9.631119303965415823e-03
-8.556228835819927950e-03 1.231026317960495949e-02
-4.077208192095564850e-03 -6.354573683955436203e-03
-9.933587007615190395e-03 -2.950401299822042692e-03
-5.815871091589675315e-03 -7.977967780201844408e-04
9.621778110228875608e-05 7.257297068183866766e-03
-6.786821241547662253e-03 -1.044100362009268805e-02
1.083466211480115828e-02 9.525032403032027140e-03
6.418284015639062756e-03 9.211658922045286649e-03
-1.240075550918182633e-02 2.579492798115393289e-03
-1.113074095097382928e-02 -7.919521522173567085e-03
1.435003724130640666e-03 1.794815074626118388e-03
5.633671430264382968e-03 -1.367114919455279798e-02
1.737170329108880893e-03 1.361891829644559793e-02
-4.423857774655314511e-03 -5.762575150116889221e-03
1.034194702097211011e-02 2.361180457220541859e-03
1.849860326859440330e-04 8.411453427397770979e-03
-7.412850066325319710e-03 4.773390685462309928e-03
2.702875142390529038e-03 -5.015673874883743583e-03
-8.152340756034100015e-04 7.821220871515866674e-03
4.657585095497684090e-04 7.388358092749633095e-04
6.624373588364033949e-03 1.141067552210642396e-03
-8.323841161180168396e-03 -8.045589527071147704e-03
1.443046376854168270e-02 -9.315703538405542420e-04
-1.059914768622311539e-03 1.275389090233657215e-02
4.105967945130045704e-03 5.741396972130709438e-03
-4.647291802979964213e-03 1.322565720350791542e-02
-4.834748864917138601e-03 -1.253964145360131864e-02
4.505857877986859696e-03 1.327999130431334329e-02
-4.268701388490895449e-03 4.972862740726616965e-03
4.071324482630587702e-03 -3.925455558541676888e-03
-1.666936887423686340e-03 1.128867411426224057e-02
1.387716222030669320e-02 1.117737563987562322e-03
-7.471853697774465466e-03 -7.664263260142672313e-03
-6.102801901729272560e-03 -1.872051754394970765e-03
-5.730825450251495097e-03 -2.466885676037844453e-03
-9.904813728689426666e-03 -1.044004311428352837e-02
-3.847021368970584177e-04 5.576899681315710192e-03
9.691115251019080667e-03 -8.427196899878445710e-03
1.288569177833465834e-02 -1.224266547951989234e-03
7.388807125886633423e-03 -1.665861672403278707e-03
