-4.063148911743242470e-03 -6.027610811973067428e-04
3.445012668742347857e-03 1.650571934877667450e-03
-1.139391325587504888e-03 -4.227773853428316939e-05
-2.528872700211590684e-03 1.924786446888069463e-03
2.248367577024345219e-03 3.387822787364182502e-03
4.771476569771702231e-03 5.048070061332175437e-03
7.817229701984675441e-03 1.729427589233651849e-03
4.078923207752271907e-03 7.273574462755900971e-03
-9.205785038689349650e-03 -3.808348962664572217e-03
-1.250600287052470311e-02 -9.643091840338298415e-04
-9.575555538986681159e-03 -8.034845121081284416e-03
2.856030212519487538e-03 -5.892842389304089531e-03
7.624680609469324834e-04 5.469793639254794636e-03
6.678301395356196768e-03 -3.358429287278383822e-04
-4.658821113348959181e-03 -5.151561256679058898e-04
3.535331853273435371e-04 -4.213244437151363497e-04
-9.327317565788924292e-03 -1.952215927331374216e-03
1.915749955323110126e-04 -5.517771200500979842e-03
8.408527253005957172e-03 -8.421219837190241364e-04
7.826442022116656891e-03 4.674324044656421456e-03
-2.442592916808865745e-03 2.910968883852135900e-03
4.789102941620125564e-03 3.626912325183543218e-03
-1.296218092372999377e-02 5.179948426431693967e-03
-6.348158289341511266e-03 4.920709942017396921e-03
5.892443255096606845e-03 -7.994451109779388345e-04
4.870561463149805648e-04 -1.147051770018834779e-02
7.537985866171992289e-03 1.232999469105286808e-02
1.445590370305959056e-02 1.751955515379800821e-03
3.963617407077890502e-03 3.521680997806289539e-03
4.076735882458165303e-04 6.031602154047895374e-04
-9.629232922946127232e-03 -1.108232255962841861e-02
7.362440705659183474e-03 1.804706861419837476e-03
2.646365826179156253e-03 3.069079326773409711e-03
5.371523421964575704e-03 7.444409723228333914e-03
-6.392160334209382420e-03 2.795136179465145584e-03
2.808451785479424562e-03 -3.191410122287048970e-03
1.060136537023576150e-03 7.590194482811179469e-04
-6.787971258071580014e-03 4.355851948768467430e-03
5.218777552300163033e-03 5.292859421864118744e-03
8.886115540179847019e-03 7.456336272363604800e-03
1.016016027929373365e-02 -8.052889325931551420e-03
-3.301290026950947244e-03 1.338347001608388744e-02
9.356636601592735469e-03 -4.302241615169429337e-03
1.450279650019751544e-02 -2.329993350007663732e-03
6.160930142898385191e-03 4.598358401027240368e-03
7.897808352124599529e-03 7.924830663592889735e-03
-4.961575932667003710e-03 1.484446843339705738e-03
9.190189640392171233e-03 4.557494715044486770e-03
-8.332212440512666574e-03 -2.331938102548775441e-03
9.736753868434349507e-03 9.997923770379064934e-03
-1.199453425373610271e-02 -1.077519135249955422e-03
1.288484880794122864e-02 2.466190606849750187e-03
-4.033940840187873883e-03 4.480205263010878826e-03
1.492072826239472169e-02 4.006690478706246552e-04
1.400448205966961686e-03 -5.577240004475933315e-03
-1.972595964968047798e-04 -1.181570701400515115e-02
-2.937907246113151145e-03 9.650232324705184522e-03
1.441471592386243082e-02 1.936905308041445267e-03
4.317160318798934741e-03 -1.095961255779678845e-02
-1.856563934390353813e-03 1.250385777253411324e-02
3.258549961208151609e-03 -2.261018498013208852e-03
-4.755483838195040738e-03 -1.353039031759595105e-02
-1.043135894418729427e-02 2.164374436350411258e-04
-1.305009384198290746e-02 1.831028263012367263e-03
-2.499420109290341127e-03 -1.135782893246883342e-02
9.825260909740918605e-03 -6.395104617231796469e-03
-5.109466334247541111e-03 -3.553506786027406904e-03
1.340175230207233704e-02 2.598530127960920741e-05
-7.007178467520644785e-03 -1.083467973100524402e-02
7.901440072562854189e-03 -1.479428359758439698e-03
7.199829409174998175e-03 -5.128623687810730586e-04
6.729631424322472799e-03 -1.106946077413250261e-02
-1.300811375081457888e-02 1.398212334505611601e-03
-1.577104458342190336e-03 2.444559693302195396e-03
-6.260553565165582167e-03 3.848118658896003495e-03
5.094368462337210343e-03 1.304220629538240493e-02
4.287749169828096452e-03 -1.094781272936243971e-02
5.821369912162792197e-03 -5.892693701244279721e-03
1.151153584452362100e-02 -8.217535749586212315e-03
-6.790238679007081987e-03 6.589657413495013903e-03
4.363921548776308022e-03 -8.640516167434097181e-04
9.663768182624576583e-03 -9.922409750480274803e-04
-8.495856895050038840e-03 8.844182642321490612e-04
2.446965005920466538e-03 7.316081362849136474e-03
3.946871467872935073e-03 -1.048418983655201656e-02
2.155079465413317977e-03 -9.783476594952170147e-03
-2.331212777839713254e-03 1.435128613254444026e-02
-2.009136688334201178e-03 6.858377642475192324e-04
-2.911910215790287741e-03 3.990173985869789088e-03
9.552751490490668865e-03 5.614833292202301915e-03
-1.646398409446830262e-03 -7.578834763578018961e-03
