-7.169269173297378867e-03 7.299423232063879594e-03
-8.128149899322586330e-03 6.886448955314216497e-03
7.229684361695232903e-04 -5.528771711718660602e-03
1.926510753222228714e-03 5.793837788350666464e-03
-6.964649936456304485e-04 -2.281432995428579746e-03
3.495704458993645260e-03 -3.854873582281919276e-03
1.584840232278502976e-03 8.379038216773913167e-03
5.529314441118369280e-04 3.074779149485991868e-03
-9.233214519132655271e-03 8.047841303335941457e-03
-1.390078493365399723e-02 2.564795942817379645e-03
-1.619294707559243473e-03 1.774227902516840524e-03
-1.509289595389499885e-03 7.088162308894627173e-03
-2.067393958502451289e-03 -5.781512105007451455e-03
-6.406673342845781161e-03 1.412280665473053965e-03
1.157269954910590884e-02 -3.212884241009341009e-03
-1.984690557271347883e-03 3.167636152522654378e-05
2.556174411151591105e-03 -2.424040507041820124e-03
-3.507902372832414489e-03 -7.642945828846428938e-03
-1.095456330610501336e-02 2.165073387328980518e-03
-1.302990829736545494e-02 -1.273377305533596703e-03
1.470460469522173134e-03 5.811591929698882615e-04
1.200502450403758553e-02 -2.327957615043424466e-03
4.937937179657766844e-03 1.271525229696134204e-03
-3.268541470310697312e-03 4.828730335902769837e-03
-1.902785424453848958e-03 -1.466085818935805021e-03
2.764784990066132975e-03 4.016959541581616860e-03
-1.545340607499733759e-03 2.619527134200683519e-03
-7.391131473475689648e-03 4.763525537014854684e-03
1.034686901922180109e-03 -6.833697609274180275e-03
4.767101919185333034e-03 2.564125443908438218e-03
2.377260348416503945e-03 1.256855732516098077e-02
-5.076170040685781641e-03 -2.040220017068257972e-03
-4.775052951943322896e-03 -2.210640317635639840e-04
-2.970872994235413886e-03 1.179561449279515912e-04
4.478182744281645686e-03 1.224278886973209288e-02
1.176368375618511023e-03 4.649273543760952163e-04
5.067292970009522508e-03 8.429266988065044208e-03
3.774948294807688870e-03 -1.445544068409999362e-02
-3.545805460781471536e-03 -4.019609885833825939e-03
6.852250019040084447e-03 -4.432456393080186005e-03
-8.426488874302726995e-04 -7.070663706546870741e-04
-3.621483867173779826e-03 -8.129874205655602398e-03
2.177526840176860316e-03 -2.614896944603844380e-04
-4.156246210032345841e-04 1.739901196739404576e-03
4.009934546742820009e-03 -4.467709136777034407e-03
-4.488113622380400861e-03 9.549179865967233338e-03
-6.065801090316803520e-03 -8.483870409942542712e-03
-6.462873301552991834e-03 -1.221111250820686514e-02
-3.444549649783322509e-03 -3.673564714304875054e-03
-7.312802722831171845e-03 8.092769386121294317e-03
3.713990377001695833e-03 3.508030142336860703e-03
-8.189778316038880818e-03 6.182032928910596511e-03
-2.076398798683156202e-03 1.196447107183746042e-02
-6.893729489160761725e-03 1.288279836566139959e-02
7.755601285269742712e-03 1.025011562831174613e-03
-1.298325590824480312e-02 7.117598630263562848e-05
1.778602553112296040e-04 4.103239324985968753e-04
-2.991149710335476442e-03 2.320134351791242142e-03
-7.895558452630555002e-03 -5.058671438341232063e-03
-1.116592034738537152e-03 8.331459789733850624e-03
-5.657329233655668602e-03 -5.697595475460848387e-04
-2.893470281508948080e-03 7.493185552888804481e-03
-3.887475981725196407e-03 -1.434409457410578369e-03
-3.413001057762541854e-03 9.668062048814596299e-03
2.968222649983204807e-03 6.630643257873871863e-04
2.775258597571885269e-03 1.224981386456952710e-02
5.450442961072783643e-03 -2.606275412938056923e-03
-2.371161391497119113e-03 -6.819647619596806883e-03
-3.645336965446823937e-03 -1.100689969224842709e-03
2.553907375409999320e-04 -3.571382865387313574e-03
-2.170374075833617685e-03 -9.392522364676837709e-03
3.252639404795860771e-03 -1.426075116143820428e-04
7.150716763531474694e-03 -1.832279937061514347e-03
7.844531412923533981e-03 1.230173529081262512e-03
-7.410482151657699773e-03 2.919718185023730244e-03
-8.303232040870575821e-04 -5.661831653744637399e-04
6.337892161787605366e-03 7.537315367261691705e-03
-6.209334639850597366e-03 -7.690524255885130590e-03
-1.195824434541226805e-02 -7.684425298965964768e-03
-2.097346013693519341e-03 -4.501237574139722690e-03
-9.852563990446548507e-04 -3.959705775450547520e-03
2.177526840176860316e-03 -2.614896944603844380e-04
7.011430095079602964e-03 1.280194704026775890e-02
-6.066088280712845192e-04 -6.122256588033125196e-03
2.615152483614315623e-03 -9.386040099240034601e-04
2.381762768507536630e-03 3.695565736739095993e-03
-3.706965382167419563e-04 -1.805105995634390353e-04
6.594879436157660875e-04 1.858783379585407080e-03
-2.290150645204106633e-04 7.118114364086837106e-03
