-8.378910447269467821e-03 -9.772095973569622229e-03
8.586387508315255351e-03 -4.317980512208883723e-04
4.753387178964252682e-03 8.492220576908014393e-03
8.137697468909717638e-03 5.392390926528789832e-03
-4.521051271280759898e-03 2.276531441129602939e-03
-2.324173752921888589e-03 3.858849098660342616e-03
-8.716749047032897307e-04 -3.472777398641373626e-03
3.539834273366751494e-03 -1.308623602557596952e-02
4.151616020442091821e-04 2.830915826878028108e-04
2.565721980737361088e-03 9.854799374800046058e-03
-6.373591516776700924e-04 -1.215293270415706596e-02
-4.221195469911503441e-03 -1.192270441131525020e-03
1.074767703352269912e-02 -5.341108347813801858e-03
-5.400804978245342738e-03 1.250375166047986743e-02
-3.360920210632806649e-03 -1.906361806625470057e-03
-1.308762508245497891e-02 2.529144064914409448e-03
-1.505713213218449727e-03 2.261156279326695297e-03
-4.844632401417035654e-03 1.417581353977011120e-03
1.606969024218312119e-04 -1.915111107799785640e-04
-4.275798891789001077e-03 -1.937623208242435745e-04
4.436032775251235946e-03 2.025243989472153006e-03
-1.290875907878145414e-03 3.094129827666642837e-03
9.555071342936132667e-03 -1.045385630432128440e-02
1.381993360826264030e-03 -1.646995552706046568e-03
-1.032834826084146670e-03 -1.258273508434187620e-03
-1.274721584888502575e-02 -5.344014231073980492e-03
1.633807716195642863e-03 -3.913723885247486888e-04
9.876337378274559903e-03 5.200576799650616713e-04
1.764089544466809246e-03 2.720383810990888857e-03
9.364629865273147585e-03 1.170880896959296084e-02
-4.323249549322467650e-04 -8.849266259652363142e-04
1.195181013903909295e-02 -7.398427833017303529e-03
-2.013716574543004349e-03 -2.734034666460318126e-03
-1.171358275438613185e-02 3.225209924352556018e-03
-2.193301136187821368e-03 -6.409323687098671118e-03
-5.277292605804432928e-03 -8.801288698408462133e-03
-9.413262099736497204e-03 6.395545062124795635e-03
4.229481752124071570e-03 8.183152455407568387e-03
2.068862725828860428e-04 3.176034960484141328e-03
-3.831611272472564868e-03 2.855040289848423569e-03
-4.421191829470892676e-03 1.016785704406250601e-02
-9.415408832720295607e-03 6.341142850987512361e-03
8.003413276876147897e-03 -1.034109707589047494e-02
-4.517542042356830108e-03 1.387788016744158359e-02
8.169926621261234395e-03 1.243489728432751150e-02
-1.294819055354947193e-02 -7.291818853622473312e-03
3.266086014684848032e-03 1.315461104388150441e-02
1.137804144095203506e-03 -1.347612766068680655e-02
-5.895059734809183355e-03 -1.444169495354088724e-05
7.264527320895637109e-03 -6.684447391028879894e-03
8.507037890805192043e-04 -1.266397724120228545e-02
-3.351993830780517023e-04 -8.638175582074377953e-03
2.836721018264734724e-03 7.162916560307163588e-03
5.031300366526606643e-03 5.427099022794729978e-03
-1.233103008984589265e-03 -5.744490954424615395e-03
-1.298296905220170739e-03 -9.628402282368143938e-03
5.892740653460384372e-03 -1.050254828516078778e-02
2.919040365098681672e-03 -7.024630895259755675e-03
-1.302838984641010176e-03 -1.085220972954178097e-02
6.024461394791459125e-03 6.106041796774628466e-03
-4.789727583306692578e-03 9.243072314290357375e-04
1.278970579018443889e-02 -7.829965097299886392e-03
-1.339609131781010218e-03 -6.171682223412516301e-03
9.966766099676435675e-03 -9.338983519016108223e-03
5.782141764145540437e-03 -7.922924202980952818e-03
-1.556279387731224120e-03 6.506011825410240937e-03
-3.577696827737837041e-03 1.667135163900486427e-03
4.948183742844476131e-03 1.071132317692300665e-03
6.632157640030951484e-03 2.292127195108083042e-03
-6.087950071696715364e-03 -1.023212344337173091e-02
9.178998067367582711e-03 -6.860912955402952325e-03
-2.367032268967283592e-03 -4.027518367807614123e-03
3.417938389349877348e-04 -2.029929474495060192e-03
-1.351116326049360029e-02 4.917275165838149234e-03
8.592180579244408992e-03 4.995538837576860187e-03
-4.584048900859154924e-03 -1.146629190470919817e-02
1.827458258183816461e-03 -8.001645836797632860e-03
6.133698146893309944e-03 -1.187172351391522357e-02
-9.501098268545468337e-03 -7.351554037112155091e-03
-1.185276158950466542e-02 7.471215297487671450e-03
1.123247625371392652e-02 5.313822761126746862e-03
-1.769714092312235252e-03 -1.318875999809781402e-02
6.996016265354984380e-03 1.138735619621563527e-02
1.382207688659922717e-02 -1.206517924232973406e-03
7.053395535834759006e-03 5.974659374479942067e-03
4.958558637791404605e-05 -1.289856360788077614e-03
6.616577037498619883e-03 1.248931194515794964e-02
-2.282732286843760106e-03 -1.512860040106482574e-03
1.010463179561447988e-02 3.570687145247209999e-03
8.507677714591835305e-03 1.016741149316036964e-02
8.216149091781230901e-03 6.150154515163264168e-03
