-2.822038756197201449e-03 -2.237430950560137868e-03
-7.465659954326662323e-04 -1.015591646354250394e-02
1.329577264241378750e-03 5.934848763137838242e-04
-2.336371666761228542e-03 -7.638970312467324719e-03
1.145618052010764342e-03 -5.565748761748987375e-03
6.010862418983583567e-03 1.484351038302678810e-04
-2.841852453338809814e-03 -2.058245523123374693e-03
-8.337095727694209674e-03 -8.888494519729919080e-03
1.954275483120683325e-03 3.271590948770389078e-03
-2.805338422267399968e-03 3.873968721463249155e-04
3.392596572158033518e-03 3.891052363896817939e-03
5.712730923949275660e-03 6.882202074232294381e-03
3.538780465943465285e-03 2.316685739124747269e-03
1.370311098120230095e-02 -2.795934447880571959e-03
1.163823959744818455e-02 1.998469182244081918e-03
7.092536959478711305e-04 3.993234212815958560e-04
-1.157707419969170558e-02 7.289396235849237779e-04
-1.106940608782094014e-02 -3.609812857047158072e-03
4.471157749442847967e-03 1.053986472302119101e-02
3.660440762545552357e-03 -1.089638350205703737e-02
-1.039414384819478503e-02 4.919783904097985335e-03
3.458599639459335011e-03 7.079413007723032829e-03
-1.108976251436840548e-03 -3.345545048829899441e-03
4.247571142931521118e-03 4.739001939831728565e-03
3.393554261466660837e-04 7.529763468712327712e-03
-7.655734531148669295e-03 5.390011946979399518e-03
2.542922689888393352e-03 1.481061846531909988e-03
-7.880454655527743043e-04 -1.705574490961968628e-03
2.585998696837423644e-03 7.652621167936754856e-03
1.194385910628167555e-02 -5.055366420873109307e-03
-9.729227446570506282e-03 -6.140409863592226694e-03
-4.609055361016282763e-03 -1.974616083972397830e-03
-8.041742346415987203e-03 -3.484304813569161392e-03
1.060934805443328167e-04 8.069970095273028277e-04
1.370928964856250442e-03 3.500079109579551720e-03
6.608721945883844900e-03 1.302802457013877736e-03
1.673562879981591034e-03 -1.210667944924435913e-02
-1.944600144029677612e-03 -2.349687272774827074e-03
4.240386727196784195e-04 -6.105955388310805969e-03
1.367608121693739479e-03 -1.438678727254558143e-02
-2.811437379186784366e-03 -5.361512833417849191e-03
1.267107442353233165e-02 3.256742690678268888e-03
7.664483832320263638e-03 -4.221227121305637549e-04
2.093897401026344456e-03 -2.028692602139789327e-03
2.762932914228670260e-03 1.210893065928930409e-02
-1.131903311789112182e-03 -3.623463712512700044e-04
-5.835524738422049121e-03 -1.031402690646491746e-02
1.055298867477392957e-03 2.980676102827658960e-04
-4.115692777831431864e-03 1.299465555366928655e-02
-7.858581402595903563e-04 -4.636021822500999644e-04
-1.622280301266603494e-03 -6.778695053188057637e-03
8.243327930493093980e-03 8.222380715482839261e-03
-5.250581683329264525e-03 4.079386226711977266e-03
-6.142405534627951372e-03 -8.548149170911727157e-03
7.434542729881230688e-03 1.074197721081136814e-02
-4.598118734551504688e-03 4.235245459588305242e-03
1.352041305634625037e-03 -3.667210218376380088e-04
-3.069941479939808891e-03 1.013883282110188870e-03
2.042870361319896327e-03 -5.857190511400439323e-03
1.359032775527568328e-02 4.028087822302601519e-03
-1.127894270465603678e-02 -6.004827346815961274e-03
-2.290645315558628280e-03 -2.248431461776677614e-03
-3.980908529470592386e-03 7.233420164761898523e-03
6.717801020134967285e-03 1.066272242224675787e-02
-4.185144457800479834e-03 3.276364733564240527e-03
3.337194881863066545e-04 -2.421390162790533485e-04
-5.679074717086222317e-04 -2.434641884052018632e-03
1.438784107996375324e-03 -1.403531364300779176e-03
3.757194153454029590e-03 -1.677346742105059177e-03
5.430038475468845598e-03 1.095283899977267730e-02
3.501803415913030092e-03 1.894036123282254831e-03
4.521386520732837019e-04 7.057411985291533671e-04
1.887474147403844435e-03 -7.227720342049996811e-03
7.763552318026589391e-03 -1.318049849312339598e-03
8.326286870733307088e-03 -8.678303229678229619e-03
-5.432018320810183369e-03 8.496068323782454690e-03
1.334414933786201053e-03 1.054436714310993993e-03
4.709848153054836152e-03 4.343654034929236331e-03
-7.073984549714518871e-03 -9.460377507816284531e-03
8.705604940616978871e-03 7.827032810579667016e-03
6.808436917402184776e-04 1.461692039692207012e-02
1.175016161924917306e-02 4.824206720680784301e-03
-6.812268036466367048e-03 5.325935766155003546e-03
3.763680011799935311e-03 1.171368175583541692e-02
8.205036539482686575e-03 -2.835459812827304839e-03
1.222094322270428531e-02 5.495048922086937827e-03
-3.787502922643417062e-04 -1.280590475368091792e-02
-1.369971671699390416e-02 -2.029194684963239563e-03
1.303185790956693478e-02 -6.185214173129690782e-03
1.194958725408062743e-02 -5.917209484876130229e-03
-8.641226039569099848e-03 -2.700816686581769717e-03
-1.306977969411694286e-02 4.015465012037649703e-03
3.832905411745062690e-03 -1.372042450010348309e-02
6.237827658161907395e-03 1.215606002590093049e-02
1.283977209096675079e-02 -1.695601922636918177e-03
-1.079413328640934549e-03 1.030002863545124298e-02
1.007609010861391582e-02 -4.151410461499043317e-03
-4.435973262653508491e-03 -1.006706854948560478e-02
-6.683472876731862654e-03 7.735405924049773216e-03
1.933947500262779865e-03 2.065080209727692198e-03
-2.697018991885533155e-03 -5.061316581349213292e-03
7.734304338870228758e-03 -5.443595694595300405e-03
-2.678522709422404956e-03 5.392298451158234265e-03
8.526861420387240806e-03 1.080395247625380931e-02
1.659494221670623553e-04 1.196401990922669155e-02
7.377382860192960301e-03 1.136030045472195479e-02
-3.007655706268103600e-03 -1.275540882184817912e-02
-2.278434508609218732e-03 5.797872449004612058e-03
1.500761927764514714e-03 -3.527082330281790159e-03
1.274023699110427878e-02 -7.199700525787390039e-03
2.427337650208659381e-03 7.212118361512317478e-03
8.922583813761263659e-04 7.858796594112666539e-03
7.466988685922762957e-03 -5.348773359243559622e-03
1.227781075287690850e-02 7.551908769334110712e-03
-1.423513820170125947e-02 -2.374292111125540262e-03
-9.631525454363571012e-04 4.569594231789183073e-03
-3.904465865583744847e-04 -9.513849449439153866e-03
7.550672375213562069e-03 -1.243396384141348850e-02
2.182536898618655293e-03 8.098390513971353774e-03
3.824145399573056648e-03 4.582895754272225432e-03
-1.177806955314583855e-02 -4.080728550263084710e-03
4.041556934309291360e-03 1.326797971758496460e-02
-1.102922635873188582e-02 -5.855696731847207263e-04
-1.052095788173524650e-02 1.710244902092482398e-03
-3.786287927407547618e-03 7.244910686662532628e-03
2.837079021370148002e-03 2.082048529359283810e-03
1.073011677634171795e-02 9.333370120960778407e-03
-1.115596136860226443e-03 -1.314847612465751964e-02
-1.357460419363514838e-03 6.096082213886757327e-03
-3.804971712650442438e-03 5.019157153934326876e-03
2.694974443308994702e-03 -1.257577460902091493e-02
