-3.539243484902490633e-03 -2.936929596975398817e-04
-1.020210583370344780e-02 -2.620980075830202111e-03
2.994598323003222484e-03 4.209795824487590730e-03
1.754877224335618831e-03 -2.245126444300586405e-04
-7.733728032338825671e-03 1.139471152429137428e-02
-6.651925722336179958e-03 3.882574427428041493e-03
-3.865937978250001249e-03 1.651370203292414681e-03
3.445938706660969277e-03 -2.395413623977427336e-03
7.797080755389278542e-03 -7.425330409748680249e-03
1.090042290318711179e-02 -3.189558046449585821e-03
-6.826209595475788219e-03 -1.354755534639166727e-03
-1.236903129687125062e-02 -5.483572264228669252e-03
-2.564923712322614291e-03 -2.543848727807695650e-03
-7.810204707146670491e-03 -2.650344252457317862e-05
4.878959107194471602e-03 -2.139112674210017981e-04
-8.827137467716550043e-03 -5.970899775246468581e-03
-4.559752627643993451e-03 -1.411083262850823614e-03
9.083917262135986909e-03 -3.669461428421325055e-03
-5.153237503957096288e-03 -8.150599860887392314e-05
1.423345061441135722e-03 1.259598680559721653e-03
-3.709024937951066643e-03 -1.440401451018663223e-02
-1.707298797296127012e-03 -2.476919622586301693e-03
8.011790291224347993e-03 4.764579344437570169e-03
1.482752627919438349e-02 -2.113519443911173780e-03
4.205293404396667767e-03 5.878393265419912597e-03
-1.178177314698140681e-02 -1.205123028187349808e-03
2.427298047426341976e-04 -1.304620949708777330e-02
3.014412020142898802e-03 4.030610397050365251e-03
-3.342032551411181461e-03 1.960438324791720106e-03
-4.983663530859796381e-03 -6.662064080387461104e-03
-1.162372658881178494e-02 -6.156136682519885647e-04
-1.304177096174907388e-02 -3.437253290241707761e-03
1.483712190786160403e-04 -3.323943160602019524e-04
-3.276364733563669803e-03 -4.185144457801159845e-03
-8.112583083262899647e-03 -7.133617295394408669e-03
-3.647987309699033016e-03 -3.196694985095039319e-04
4.785063540489479551e-03 1.047691113417936228e-02
-1.115442458385046409e-02 6.919625735545978720e-04
-5.780123048129014521e-03 -4.001584379778028340e-03
4.394808844140239527e-03 -1.223828644964105976e-02
-4.020871173208388251e-03 -1.742152406785492076e-03
2.807062728600987628e-03 2.877568215993431093e-03
-8.980505777233080585e-04 -7.019508897341576736e-03
-4.231126348016271818e-04 2.059969829456391628e-03
-4.535436510411923125e-03 -1.046326027870879069e-02
-5.020768350392746174e-03 4.272222509618632015e-03
5.484641897346343234e-03 9.954330879465395424e-03
6.382820244573527216e-03 5.616903570959529135e-03
-2.066595690088275650e-03 1.529438541985577880e-03
-4.249647106390900056e-04 1.015194094716407799e-02
6.532452751025916160e-03 1.057246712246446944e-02
5.239054268401804621e-04 3.090681215004472521e-04
8.725881656718401450e-03 5.624854603717518130e-03
-1.096688898944879996e-02 2.024190182049437521e-03
-1.067624550820607966e-03 -4.389508155629892302e-04
6.493416145207531881e-03 -2.449091007936194265e-03
-7.215793792910862479e-04 -5.402066265618192444e-04
8.201848460370263043e-04 1.667272268806108907e-03
8.550336496204230877e-03 -4.900433225916654353e-03
3.055300701800105385e-03 8.960197409744482741e-03
1.124461599887860083e-02 4.801157260259951952e-03
2.283620320721192753e-03 5.455073150669186065e-04
-4.746026934665300429e-04 2.544646996222684658e-04
-3.029052798283962331e-03 5.943470294803163828e-03
3.811701457211340641e-04 8.413364922550207667e-03
-1.949437813574500349e-03 -2.810639110772037135e-03
2.148373053403042051e-04 8.329735483399473232e-04
-1.727575513396189567e-03 -2.747414157230112499e-04
-2.259431972993788083e-03 1.759251874920735774e-03
3.096589099641378767e-04 -1.390383441211301072e-02
4.318539649283671678e-03 -2.968621784189326603e-03
6.997843124361826511e-03 7.373105967420572060e-03
-1.641295729993464412e-03 7.114410212410550785e-04
-8.351608736332407756e-04 -1.027135003372815682e-03
-6.728674343816970146e-04 1.340325517983440712e-02
8.673002541174927756e-04 9.888327812169561779e-04
1.780326859436225789e-03 7.368204413123417146e-03
1.114276939942049089e-03 1.783504107401043780e-03
5.864598814750970196e-04 -3.032501410951028362e-03
-5.304131297783476820e-03 -1.032502741768145764e-02
-4.682684934617816624e-03 1.159569270384193038e-02
-3.909553959919207129e-03 -1.094520971620169779e-02
1.470080824634258272e-02 -3.165141214783228968e-04
-5.945012608875128654e-04 1.514738105746044798e-03
5.235496189706942069e-03 8.415144776394807222e-03
3.459363292871072033e-03 -1.413291111021031457e-02
1.610700464296559598e-03 1.109723540812944734e-02
-6.851558640644054947e-03 1.149408197935339326e-03
-2.662003401305860963e-03 -3.817620618927374931e-03
-5.923039019550683723e-03 1.101062027553138985e-02
9.229175647007349659e-03 8.580974349082750446e-03
4.050878446586459597e-03 9.006805269167443215e-03
-3.105362079849264319e-03 1.412737818890132807e-02
-1.421911885182683324e-04 3.526577903309412870e-03
-1.006713325344039695e-03 1.453454927130609295e-02
1.151027776650971959e-02 3.812334165722269796e-03
1.535393152732577367e-03 -1.328483563265483829e-02
1.059252561838573518e-02 7.170526814385733312e-03
-1.037715298210244727e-03 1.406543125450984352e-02
-1.423647181192040992e-02 3.405555566522697891e-03
-4.513346440018143452e-04 -1.104958664203431473e-02
-8.332370887063572304e-03 5.176734755351562224e-03
5.261025068557213628e-03 -3.442489083675925095e-03
1.309802111695253408e-02 -4.894374369853276424e-03
2.709041350288022686e-03 1.130766557683520780e-02
-1.295512300937863570e-02 -6.878726299600190081e-03
-4.676507951712528116e-03 -4.578010686972297169e-03
1.468799595141967451e-02 2.152228528801265750e-03
2.356538514739933872e-03 -7.961969702403304955e-03
1.065130360367207152e-02 8.660541864019424482e-03
-4.730371913545452535e-03 -6.561813544794392215e-04
8.169841866136645647e-03 -5.884032137157059125e-03
-3.524618908492311090e-03 1.155567762572826292e-02
7.656506202809301026e-03 3.584284276243048916e-03
4.558568608996563937e-03 8.626128611395942822e-03
2.870341364638218703e-03 9.113785435415437328e-03
3.904092550147865263e-03 9.722216249061639906e-03
9.410341590928534422e-03 -5.952448070642641850e-03
-8.716753484676551325e-03 1.130551883581416492e-02
6.125346104095714082e-03 -1.360056967576430721e-02
-1.067308931816074100e-02 1.740595635699333614e-03
7.480812695401582550e-03 -1.188650465911618610e-02
2.275466366187567108e-03 8.004302680311436990e-03
5.243033934520826417e-03 -1.286645438120992066e-03
-4.820394050475544406e-04 -1.223139322931989653e-02
-9.195631628059662555e-03 -1.269579045229229767e-04
1.206295167794502491e-03 -1.171850312790362076e-03
-7.132132877497349317e-03 5.133522301964130521e-03
1.001857962989925223e-02 8.020471113477981723e-03
-7.697702192615897034e-03 -7.497840923661652779e-03
-1.061927553445051776e-03 -8.266656264793370221e-03
