-2.2307053493110813 -1.1541845337371834 0.29743814222278836 1 13.644128 785.98804
-2.258149650975909 -1.1337081775327347 0.29809599066540077 2 13.558048 889.2181
-2.4150936372272476 -1.335114884940012 0.16524856480620057 3 13.360188 512.647
-2.1484082610109123 -1.0822831766541254 0.32028629490281596 4 13.267936 692.128
-2.1946860641393635 -1.3028848787665674 0.1681493771645709 5 13.232018 727.79504
-2.2759113663406687 -1.1122033374652553 0.32372859228765316 6 13.158477 678.478
-2.083876824382644 -1.0930479281513985 0.28190088056518053 7 12.923537 667.51306
-2.3113591512257896 -1.1173310671394556 0.28551558216974154 8 12.78006 578.91504
-2.1511585634491217 -1.1725699560747183 0.23859318414024588 9 12.558975 664.651
-2.27307710382176 -1.1344318935357107 0.3130946733547861 10 12.152965 519.005
-2.1991404013120275 -1.403870568310475 0.12432999941209305 11 12.090408 582.667
-1.9981451274473878 -1.0670380710825804 0.3079333677295552 12 12.059149 582.86597
-2.1786822384412234 -1.0670692892543112 0.31928138757133884 13 11.943291 755.204
-2.4182898152519168 -1.1513863245551377 0.3041783328315389 14 11.927526 530.788
-2.480174176515049 -1.1844971851686 0.2517420247439317 15 11.859518 517.143
-2.206384007883624 -1.1406483397509424 0.3121274160098937 16 11.823363 624.4501
-2.39300096550101 -1.1809344119632628 0.29830761442276643 17 11.655286 497.23303
-2.3057020628448828 -1.2583000447013073 0.22382294341762005 18 11.618141 470.114
-2.4122153853164803 -1.101068870601249 0.3096525078504358 20 11.503964 465.353
-2.1055860986907553 -1.068400652970529 0.3227573328415875 21 11.456929 621.996
-2.1396594803838203 -1.0561037438201815 0.3167870837782329 22 11.395044 603.726
-2.1939402858750325 -1.1126546089283997 0.32062688270007805 23 11.385858 557.709
-2.341848864728199 -1.2964160271758447 0.19939142195373094 24 11.301706 453.58698
-2.7156895329533985 -1.3321585666840212 0.1539573595258148 25 11.296867 285.349
-2.2911378400564497 -1.1528655421108107 0.2784279164201686 26 11.28448 507.456
-1.9060325028027862 -1.1368526131982801 0.2619266559264814 27 11.276658 561.00903
-2.0875076366624623 -1.2693553100209154 0.18926481792975905 28 11.270613 469.597
-2.4634289209371247 -1.3571822903082893 0.14638648865575363 29 11.248531 358.69098
-2.2876145513617994 -1.264581012460115 0.1841314065871986 30 11.241565 451.339
-2.110656399629517 -1.0755369834141546 0.3103005367869995 31 11.189402 379.56
-2.2157119792619864 -1.2273765833409063 0.20090553527791075 32 11.139594 444.577
-2.324930555415442 -1.1534868170622354 0.27313137946823074 33 11.136703 434.933
-2.354897740151382 -1.3747442117569009 0.1569806664008886 34 11.117816 477.548
-2.270455538812887 -1.2519954273256173 0.21564894184943184 35 11.108966 485.82098
-2.5952478642013954 -1.3137508094962231 0.20316183311855407 36 11.060608 328.559
-2.4148363203774097 -1.1565029612099538 0.29378814203634507 37 10.995945 441.453
-2.280582645643144 -1.0889145907561915 0.3162714133036484 38 10.975715 504.611
-2.518012570115168 -1.4281408989584674 0.1397122816021443 39 10.955704 342.672
-2.1817801164352537 -1.3520111610772425 0.14516058547287308 40 10.95406 668.21497
-2.163977116296466 -1.184882496390001 0.22295353847508803 41 10.915205 524.20996
-2.3294053381127067 -1.1072287309149904 0.26684220916851425 42 10.874494 435.56
-2.0520124388651264 -1.0288380986419883 0.32830420196522825 43 10.874158 499.505
-2.353234988695075 -1.1970622811725795 0.22675725103070976 44 10.855989 401.63303
-2.433501158933738 -1.358695606189122 0.1825714959516646 45 10.832011 378.005
-2.56033269539168 -1.2692865424073592 0.19760119503564438 46 10.828519 311.79102
-2.108366483601748 -1.138721363343028 0.29175539793166516 47 10.789331 459.592
-2.328590190290546 -1.330366718800067 0.15722013346309938 48 10.715624 433.62097
-2.0866954338098616 -1.1541258066691333 0.2366288890083107 49 10.698604 498.669
-2.10180010079424 -1.1912107345644665 0.25369545351203804 50 10.678013 560.909
-2.3735811909599347 -1.2133792230369436 0.2156734191035583 51 10.67349 354.87897
-1.9787354260830419 -1.184958659681686 0.2796609856374083 52 10.671306 366.827
-2.4739828258155088 -1.2931945776190799 0.18488009871821245 53 10.637247 362.854
-2.193944838488246 -1.1061308932977658 0.3032669060816158 54 10.635405 502.103
-2.214092284543513 -1.1976808546297077 0.20546137610499504 55 10.541044 478.323
-2.269829113025731 -1.1503087536124614 0.25204663439439584 56 10.536316 361.26898
-2.0084613584091078 -1.3944924360925905 0.10916683016574152 57 10.529795 414.91202
-2.237281005049411 -1.2957392313335803 0.15560074058164075 58 10.482251 403.151
-2.1039560041115273 -1.2635190564521142 0.1816453335642835 59 10.454024 483.551
-2.323789078202923 -1.2817633098708385 0.18337640910475972 60 10.439658 321.711
-2.0614476084981965 -1.0717779967569374 0.3213070396165663 61 10.417033 493.312
-2.4667653518591024 -1.50957142986169 0.11185276586178057 62 10.408956 340.473
-2.242586181588152 -1.1922851750512415 0.2227906557502739 63 10.402232 421.35098
-2.2480524988308703 -1.0806089936556258 0.2896554990844343 64 10.397184 260.748
-2.3896347424870257 -1.4193906708554915 0.13914334335773243 65 10.380743 382.96198
-2.3116099954176033 -1.2895080488452713 0.17096881145300702 66 10.331794 389.112
-2.1335121146031106 -1.19312740399007 0.2404028752201815 67 10.298687 443.75
-2.253665925171688 -1.2677221657785132 0.18421342915131758 68 10.256237 424.19598
-2.322941027234814 -1.1204927603079358 0.31507293159709665 69 10.247189 434.967
-2.3741404939420825 -1.1002410403977367 0.31961945191192676 70 10.23105 476.147
-2.5545385043816364 -1.361369797656603 0.1392124635212106 71 10.206819 322.511
-2.459271000536867 -1.2085419187323385 0.23766700023816523 72 10.150445 378.518
-2.3812055006427597 -1.2855416994823154 0.16394996722156116 73 10.144822 286.357
-2.5931997842488963 -1.2711229306988714 0.2041221822776428 74 10.108701 271.365
-2.1778614223794923 -1.1598402050222043 0.2338384825693105 75 10.105622 339.438
-2.191866665313338 -1.126187819865071 0.3185343592950655 76 10.073403 471.94598
-2.7148920493527022 -1.330522536977329 0.15424032712274904 77 10.044147 215.02
-2.3997035572598815 -1.4011575443753284 0.12662048350513844 78 10.038166 313.925
-2.3094671657097634 -1.2636785987645838 0.1866369473423699 79 10.032003 304.789
